"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"436",2010,15200,3934,1725,2209,109,73,42,19,11,8,22,191,633,498,358,276,204,191,199,93,101,178,118,160,159,291,2482,169,10,994,17,262,3845,89,1453,2392,243,824,2430,574,468,106,26,80,1856,541,1889,1037,2808,1601,90,7,616,33,385,17,0,121,2,1216,73,7,495,31,1436,711,176,87,11,8,1,223,203,68,37,6,3,1,1213,508,108,50,5,5,0
"437",2010,15300,2040,966,1074,89,46,23,24,16,5,12,151,365,252,230,128,119,101,94,31,50,84,46,50,49,75,1429,148,4,313,2,144,1894,146,836,1058,182,174,957,312,248,64,18,46,645,330,627,698,1196,728,60,7,115,12,258,21,1,42,2,470,39,6,73,10,387,344,122,74,23,7,0,109,129,52,28,9,3,0,278,215,70,46,14,4,0
"438",2010,15400,5621,2619,3002,306,194,144,82,57,31,45,265,689,689,601,455,364,343,298,117,154,175,160,133,153,166,3753,185,6,1284,28,365,5612,9,3165,2447,719,786,2839,1107,899,208,68,140,1732,853,1986,2018,3594,2036,101,5,572,50,581,27,0,223,9,1455,74,5,349,41,1212,956,356,212,70,20,13,256,279,148,116,36,12,6,956,677,208,96,34,8,7
"439",2010,15500,3622,1523,2099,78,67,59,43,41,34,34,231,481,320,214,180,157,124,138,53,94,160,154,199,284,477,1702,385,7,1171,10,347,3473,149,1430,2043,246,1228,2176,533,359,174,38,136,1643,264,1912,413,3060,1082,202,7,735,65,185,5,0,67,0,897,197,7,668,65,1379,542,128,71,26,17,13,155,84,15,8,1,0,1,1224,458,113,63,25,17,12
"440",2010,15600,2728,1315,1413,136,85,70,37,39,55,101,245,332,274,240,204,151,151,141,62,79,100,69,46,56,55,1602,92,2,824,15,193,2718,10,1443,1275,328,325,1272,499,387,112,35,77,773,425,847,971,1747,790,36,2,356,28,254,6,0,149,1,536,30,2,207,27,436,465,203,125,25,10,8,137,144,68,51,15,7,3,299,321,135,74,10,3,5
"441",2010,15700,7832,3523,4309,267,143,98,70,1356,578,337,623,856,653,602,441,307,280,259,128,137,167,144,139,102,145,4425,442,11,2098,35,821,5420,2412,2512,2908,522,550,2575,876,684,192,66,126,1699,840,1735,1883,3537,1694,139,6,591,43,496,42,1,274,7,1198,97,5,317,36,939,924,383,235,59,16,19,283,302,108,102,28,8,9,656,622,275,133,31,8,10
"442",2010,15801,3594,1756,1838,175,164,134,90,56,33,44,192,377,402,326,276,242,226,209,75,117,138,125,81,54,58,1434,1082,10,662,7,399,3505,89,2114,1391,563,381,1635,687,353,334,57,277,948,428,1207,851,2654,814,455,6,254,48,290,37,2,89,2,524,418,4,165,46,654,536,208,131,54,35,17,171,153,61,30,8,4,1,483,383,147,101,46,31,16
"443",2010,15802,2965,1536,1429,89,48,31,23,17,26,20,225,570,500,340,258,182,143,134,53,52,92,50,42,33,37,1980,401,9,259,15,301,2890,75,936,1954,191,226,1491,351,247,104,35,69,1140,267,1224,596,2294,1066,205,4,112,38,198,33,1,25,2,868,172,3,87,36,657,517,153,116,31,10,7,84,95,44,36,6,1,1,573,422,109,80,25,9,6
"444",2010,15900,4350,2089,2261,104,77,110,78,75,93,85,334,630,424,291,222,251,249,242,84,137,180,206,164,141,173,1669,621,4,1671,31,354,4266,84,2194,2072,369,783,2285,805,520,285,81,204,1480,556,1729,1150,3116,1051,297,3,785,60,259,63,1,207,6,792,234,2,578,54,1027,807,267,124,42,12,6,209,199,82,44,13,7,2,818,608,185,80,29,5,4
"445",2010,16000,2465,1343,1122,34,21,18,12,35,22,23,120,318,285,210,159,137,149,163,74,115,186,131,107,84,62,1276,143,5,789,14,238,2452,13,866,1586,85,570,1633,365,277,88,27,61,1268,400,1233,582,1870,959,99,6,453,49,276,12,0,98,2,683,87,6,355,47,985,519,99,22,5,2,1,263,108,20,5,2,1,1,722,411,79,17,3,1,0
"446",2010,16100,5366,2371,2995,197,224,203,124,140,66,73,287,473,389,332,285,315,296,260,136,171,296,337,298,255,209,1478,2140,4,1216,6,522,5355,11,3246,2109,745,1395,2756,1089,526,563,91,472,1667,196,2560,399,4956,993,1055,7,535,70,80,50,1,53,1,913,1005,6,482,69,1374,769,279,172,96,44,22,90,50,31,18,4,1,2,1284,719,248,154,92,43,20
"447",2010,16200,2541,1491,1050,39,43,23,16,20,9,10,151,455,365,286,225,184,186,149,50,74,76,59,35,43,43,1582,194,11,401,15,338,2502,39,720,1782,117,234,1594,270,196,74,27,47,1324,155,1439,276,2226,1125,112,9,214,65,107,4,0,41,2,1018,108,9,173,63,965,460,99,46,13,7,4,75,54,12,13,1,0,0,890,406,87,33,12,7,4
"448",2010,16300,4293,2285,2008,165,102,96,49,57,58,52,300,811,619,456,361,267,227,186,58,90,108,93,50,42,46,2263,860,18,595,7,550,4212,81,1717,2495,412,339,2047,548,308,240,59,181,1499,354,1693,720,3492,1241,369,10,261,66,263,38,0,35,6,978,331,10,226,60,893,642,248,151,66,26,21,132,139,47,18,12,5,1,761,503,201,133,54,21,20
"449",2010,16400,3778,1997,1781,128,49,39,35,18,27,45,284,779,672,459,310,196,152,130,38,53,67,57,45,63,132,2450,398,10,425,15,480,3560,218,1244,2316,248,176,1811,432,306,126,52,74,1379,355,1456,740,2820,1318,193,12,143,65,258,34,0,46,4,1060,159,12,97,61,759,653,219,112,44,13,11,124,140,49,30,6,3,3,635,513,170,82,38,10,8
"450",2010,16500,5083,2387,2696,229,136,89,55,39,59,95,365,791,730,592,413,280,236,209,87,108,129,112,100,92,137,3531,413,21,633,23,462,4737,346,2063,2674,463,471,2344,740,551,189,52,137,1604,596,1748,1328,3409,1743,161,11,279,52,448,45,2,77,5,1295,116,9,202,47,887,877,338,174,42,16,10,179,220,109,70,11,4,3,708,657,229,104,31,12,7
"451",2010,16600,5069,2680,2389,162,78,85,43,44,48,54,431,1054,834,546,433,304,236,242,74,111,123,70,48,23,26,3884,247,11,474,8,445,4999,70,1750,3249,358,283,2480,660,510,150,47,103,1820,492,1988,1089,3910,1996,104,8,216,38,399,21,1,47,4,1597,83,7,169,34,906,976,358,172,50,8,10,157,186,73,55,14,3,4,749,790,285,117,36,5,6
"452",2010,16700,4652,2577,2075,182,87,56,34,39,26,49,332,854,735,581,492,354,223,206,81,90,90,56,29,29,27,3405,305,18,442,18,464,4565,87,1653,2912,358,229,2277,589,446,143,51,92,1688,665,1612,1445,3120,1803,126,7,201,43,540,32,0,76,6,1263,94,7,125,37,884,857,283,174,57,17,5,216,261,95,56,26,9,2,668,596,188,118,31,8,3
"453",2010,16801,3218,1865,1353,99,61,45,27,23,21,23,233,593,484,389,318,260,185,159,43,86,64,32,24,18,31,2157,324,12,316,19,390,3177,41,1082,2095,230,165,1634,369,262,107,37,70,1265,329,1305,622,2555,1221,140,8,147,42,272,19,3,30,0,949,121,5,117,42,735,551,169,109,41,22,7,126,144,34,19,6,0,0,609,407,135,90,35,22,7
"454",2010,16802,3264,1882,1382,78,70,54,31,37,24,31,222,532,511,355,301,280,207,193,78,78,67,51,29,17,18,2002,405,23,393,17,424,3072,192,997,2075,203,175,1804,361,198,163,60,103,1443,314,1490,547,2525,1251,184,7,204,70,238,7,0,51,6,1013,177,7,153,64,991,539,164,66,28,9,7,146,124,29,12,1,1,1,845,415,135,54,27,8,6
"455",2010,16900,2924,1822,1102,81,54,27,21,14,14,10,133,431,414,374,332,291,184,174,43,80,88,54,46,29,30,2186,118,12,306,13,289,2907,17,844,2063,183,247,1589,308,243,65,33,32,1281,455,1134,934,1973,1278,56,8,142,39,381,7,0,45,5,897,49,8,97,34,704,590,179,99,12,5,0,144,202,61,40,5,3,0,560,388,118,59,7,2,0
"456",2010,17000,3689,2372,1317,116,69,47,27,7,6,3,80,304,410,398,453,419,333,300,103,122,154,93,86,68,91,3001,59,3,327,14,285,3689,0,1275,2414,259,492,2125,492,407,85,36,49,1633,1053,1072,1909,1780,1837,29,3,175,28,928,11,0,87,8,909,18,3,88,20,978,856,187,85,16,3,0,423,477,91,52,9,1,0,555,379,96,33,7,2,0
"457",2010,17101,3544,1769,1775,208,144,87,37,28,10,14,127,342,503,459,351,287,194,208,76,122,160,67,42,37,41,2877,149,5,235,9,269,3462,82,1889,1573,476,340,1728,666,575,91,35,56,1062,710,1018,1637,1825,1503,49,3,103,19,604,23,0,53,4,899,26,3,50,15,674,620,250,141,32,7,4,192,271,127,92,20,6,2,482,349,123,49,12,1,2
"458",2010,17102,3451,1671,1780,213,112,63,41,26,7,19,147,498,562,420,332,238,179,197,66,84,102,50,33,30,32,2716,157,8,320,7,243,3425,26,1747,1678,424,247,1687,617,505,112,38,74,1070,592,1095,1371,2054,1390,68,5,138,25,489,33,2,43,3,901,35,3,95,22,645,590,272,134,31,13,2,169,218,101,70,24,8,2,476,372,171,64,7,5,0
"459",2010,17601,7630,4723,2907,231,202,224,138,114,102,101,381,776,708,617,683,711,778,669,215,274,270,183,97,101,55,2567,1092,77,2819,34,1041,7379,251,3395,3984,792,681,4321,1029,616,413,125,288,3292,407,3914,722,6657,1940,711,67,1157,217,238,8,1,133,10,1702,703,66,1024,207,2740,871,288,223,115,52,32,202,148,25,19,8,2,3,2538,723,263,204,107,50,29
"460",2010,17700,2128,1308,820,82,56,56,35,24,15,18,123,334,308,274,184,145,140,126,44,37,50,31,21,19,6,947,117,8,318,14,724,1851,277,930,921,215,120,744,245,162,83,39,44,499,164,580,332,1519,486,21,7,105,87,122,3,3,28,3,364,18,4,77,84,247,265,83,63,35,24,27,58,74,12,16,2,0,2,189,191,71,47,33,24,25
"461",2010,17801,3499,1472,2027,45,17,10,4,4,9,9,82,204,271,168,153,112,130,127,57,81,234,380,492,456,454,935,128,2,2286,9,139,3199,300,1417,1782,73,1794,2198,635,550,85,22,63,1563,363,1835,606,2593,647,79,2,1394,19,211,4,1,124,2,436,75,1,1270,17,1357,737,68,25,7,2,2,190,129,28,11,3,1,1,1167,608,40,14,4,1,1
"462",2010,17802,4516,2879,1637,122,80,75,50,42,34,62,287,575,616,532,432,418,343,310,113,101,107,94,59,37,27,2229,520,27,1074,20,646,4102,414,1615,2487,318,318,2214,524,393,131,59,72,1690,567,1647,930,3172,1321,246,17,418,114,409,17,4,112,10,912,229,13,306,104,1140,665,206,107,44,30,22,297,210,38,14,5,3,0,843,455,168,93,39,27,22
"463",2010,17902,2880,1561,1319,125,147,144,139,264,113,119,277,481,281,215,185,113,110,86,24,27,17,8,1,3,1,855,777,16,561,8,663,2182,698,1344,838,491,28,656,346,136,210,50,160,310,0,656,0,2182,289,145,10,114,52,0,0,0,0,0,289,145,10,114,52,74,160,162,125,77,29,29,0,0,0,0,0,0,0,74,160,162,125,77,29,29
"464",2010,18000,4221,2884,1337,101,40,22,11,64,40,45,196,650,731,607,530,404,297,228,79,67,62,20,16,8,3,1935,907,29,735,13,602,2448,1773,975,1473,141,65,1499,397,343,54,25,29,1102,598,901,969,1479,964,60,6,352,53,399,17,2,153,4,565,43,4,199,49,781,555,113,35,12,3,0,301,239,46,9,2,1,0,480,316,67,26,10,2,0
"465",2010,20100,6172,3706,2466,217,131,121,111,104,63,70,313,755,788,688,552,498,438,398,131,143,192,148,143,103,65,2056,397,87,964,12,2656,5888,284,2936,2952,575,644,2948,829,479,350,146,204,2119,545,2403,1021,4867,1623,262,59,439,357,327,13,2,160,14,1296,249,57,279,343,1557,729,303,150,85,52,72,232,218,61,16,9,6,3,1325,511,242,134,76,46,69
"466",2010,20200,6269,3474,2795,186,170,164,107,72,34,53,330,954,854,699,559,445,363,335,123,159,178,133,128,110,113,3214,416,30,1007,25,1577,6181,88,2715,3466,624,661,3228,894,573,321,90,231,2334,539,2689,1000,5181,2177,187,39,454,227,413,5,1,97,13,1764,182,38,357,214,1530,1010,357,208,65,27,31,229,213,57,32,5,1,2,1301,797,300,176,60,26,29
"467",2010,20300,3034,1865,1169,70,42,30,10,20,12,22,142,485,459,435,327,235,179,191,65,80,94,45,39,27,25,2080,95,10,373,11,465,3009,25,889,2120,152,230,1661,333,234,99,41,58,1328,449,1212,831,2178,1260,47,13,189,79,347,7,1,66,13,913,40,12,123,66,735,642,183,77,17,3,4,167,211,48,18,4,1,0,568,431,135,59,13,2,4
"468",2010,20401,2846,1801,1045,101,42,31,13,16,5,12,71,256,356,309,377,327,264,201,88,102,98,62,41,38,36,2217,67,4,327,20,211,2845,1,946,1899,187,275,1591,356,285,71,27,44,1235,731,860,1384,1461,1330,32,5,152,29,630,10,2,68,7,700,22,3,84,22,692,653,163,62,17,3,1,274,324,85,35,11,2,0,418,329,78,27,6,1,1
"469",2010,20402,3997,2500,1497,127,69,26,12,14,15,18,115,371,469,501,477,436,385,275,113,164,157,106,65,41,41,2745,150,7,623,23,449,3997,0,1374,2623,234,410,2409,545,425,120,49,71,1864,696,1713,1276,2721,1846,75,12,327,68,556,6,2,116,8,1290,69,10,211,60,1208,934,183,59,16,8,1,292,294,64,33,8,4,1,916,640,119,26,8,4,0
"470",2010,20500,2583,1735,848,92,58,29,21,18,10,10,78,230,279,318,307,295,218,210,66,92,113,41,38,31,29,2074,55,8,241,13,192,2483,100,845,1638,198,233,1325,303,235,68,32,36,1022,548,777,1073,1410,1107,21,12,111,27,473,6,2,48,5,634,15,10,63,22,529,553,147,76,17,3,0,188,258,50,42,9,1,0,341,295,97,34,8,2,0
"471",2010,20600,4711,2974,1737,171,116,57,39,25,10,6,123,495,634,577,582,490,410,317,98,129,155,99,86,47,45,3659,127,10,433,22,460,4704,7,1636,3068,383,431,2594,599,471,128,56,72,1995,954,1640,1950,2754,2164,51,9,209,70,839,6,2,83,10,1325,45,7,126,60,1127,1028,275,141,15,5,3,313,420,114,91,11,4,1,814,608,161,50,4,1,2
"472",2010,20700,5171,2710,2461,230,123,72,38,25,17,27,212,835,812,732,552,338,259,249,101,122,131,91,80,67,58,3498,135,12,575,12,939,5126,45,2069,3057,448,427,2718,720,541,179,65,114,1998,640,2078,1379,3747,2096,52,10,291,145,509,12,1,84,14,1587,40,9,207,131,1197,966,337,149,47,11,11,219,222,115,60,18,2,4,978,744,222,89,29,9,7
"473",2010,20800,6577,3791,2786,279,181,191,142,118,90,91,388,995,911,780,546,419,336,300,103,126,169,130,121,96,65,2138,163,20,895,15,3346,6445,132,3701,2744,793,568,2543,976,574,402,172,230,1567,432,2111,1040,5405,1487,91,37,339,459,293,3,1,96,19,1194,88,36,243,440,934,686,360,235,137,79,112,119,162,74,50,8,8,11,815,524,286,185,129,71,101
"474",2010,20900,4372,2232,2140,146,143,128,85,63,48,38,274,679,591,426,353,348,264,225,71,90,122,97,84,54,43,1517,105,13,535,15,2187,4306,66,2402,1904,502,394,1742,651,356,295,95,200,1091,226,1516,579,3727,1098,41,16,183,297,156,5,1,39,16,942,36,15,144,281,614,501,257,188,81,40,61,58,81,39,31,6,3,8,556,420,218,157,75,37,53
"475",2010,21000,4196,2150,2046,174,98,82,47,42,27,35,173,686,714,546,366,275,205,198,88,113,112,70,71,30,44,2722,109,9,431,11,914,4024,172,1898,2126,401,303,2005,655,477,178,51,127,1350,476,1529,1073,2951,1558,36,4,184,126,395,1,1,46,19,1163,35,3,138,107,813,711,269,144,37,19,12,146,176,79,55,10,7,3,667,535,190,89,27,12,9
"476",2010,21100,3853,1968,1885,221,137,107,71,22,7,10,97,414,530,468,377,314,233,240,93,133,150,79,58,38,54,3029,62,9,391,12,350,3852,1,2193,1659,536,379,1863,768,641,127,35,92,1095,809,1054,1886,1966,1575,25,1,165,30,715,6,0,62,10,860,19,1,103,20,642,740,262,168,41,7,3,208,317,138,108,31,6,1,434,423,124,60,10,1,2
"477",2010,21200,2779,1492,1287,145,109,81,66,13,15,8,67,225,268,297,307,266,236,208,74,100,124,62,47,28,33,2231,54,7,262,7,218,2764,15,1513,1251,392,290,1396,533,431,102,33,69,863,744,652,1629,1135,1200,13,5,115,12,654,5,1,58,6,546,8,4,57,6,531,542,180,116,20,6,1,227,296,107,91,16,6,1,304,246,73,25,4,0,0
"478",2010,21300,2474,1275,1199,176,101,74,33,20,11,14,42,188,286,295,282,234,166,178,60,78,91,53,33,33,26,1974,29,4,255,16,196,2474,0,1532,942,384,236,1171,531,441,90,28,62,640,637,534,1474,1000,992,5,6,113,15,551,0,3,61,9,441,5,3,52,6,377,480,173,106,19,14,2,156,270,106,78,16,10,1,221,210,67,28,3,4,1
"479",2010,21400,3264,1617,1647,198,116,75,41,20,14,12,85,332,497,393,365,251,187,209,84,109,103,63,38,36,36,2435,55,3,363,15,393,3262,2,1824,1438,430,276,1619,655,528,127,39,88,964,676,943,1526,1736,1319,26,7,161,45,559,9,1,69,13,760,17,6,92,32,584,651,224,117,30,9,4,195,264,112,73,23,6,3,389,387,112,44,7,3,1
"480",2010,21500,5096,2460,2636,354,181,115,66,42,14,22,187,503,728,689,506,388,327,278,102,133,157,98,74,66,66,3477,91,10,527,13,978,5049,47,2983,2066,716,458,2449,1025,792,233,64,169,1424,1027,1422,2353,2696,1946,32,16,258,99,835,11,5,123,23,1111,21,11,135,76,942,848,366,217,45,13,18,307,363,177,140,23,8,9,635,485,189,77,22,5,9
"481",2010,21600,3836,2143,1693,202,126,84,45,44,7,20,73,223,372,397,416,337,362,303,109,138,187,131,112,79,69,2436,242,8,764,12,374,3836,0,2084,1752,457,578,2026,758,593,165,54,111,1268,1219,807,2380,1456,1416,103,6,361,58,877,25,2,261,14,539,78,4,100,44,860,746,254,124,28,12,2,468,486,156,81,21,6,1,392,260,98,43,7,6,1
"482",2010,21700,3948,1946,2002,228,183,151,101,41,20,22,86,180,225,345,324,357,316,295,139,190,231,190,140,93,91,2260,429,16,731,3,509,3948,0,2778,1170,663,745,1798,956,689,267,63,204,842,1233,565,2653,1295,1225,173,7,296,44,899,45,2,245,15,326,128,5,51,29,590,665,271,190,58,13,11,401,485,172,127,36,9,3,189,180,99,63,22,4,8
"483",2010,21800,3840,1931,1909,267,157,112,60,42,12,12,77,230,384,479,403,306,328,248,122,151,188,97,65,47,53,2790,96,3,392,6,553,3814,26,2467,1347,596,450,1768,846,660,186,55,131,922,1062,706,2420,1394,1446,29,4,162,55,898,15,2,95,23,548,14,2,67,32,569,683,299,156,42,10,9,302,405,183,125,35,7,5,267,278,116,31,7,3,4
"484",2010,22600,1534,873,661,52,28,11,8,6,3,6,37,199,282,287,207,146,103,71,18,29,22,12,2,2,3,1101,72,3,220,6,132,1494,40,667,827,99,39,815,268,238,30,11,19,547,434,381,756,738,626,32,5,110,16,326,13,4,71,9,300,19,1,39,7,320,364,93,29,6,2,1,196,179,39,15,5,0,0,124,185,54,14,1,2,1
"485",2010,22702,2060,1079,981,128,52,53,16,10,7,4,47,194,325,298,229,157,131,98,36,56,66,37,33,38,45,1494,68,1,237,6,254,2013,47,1064,949,249,174,981,379,316,63,26,37,602,386,595,897,1116,818,20,1,88,20,332,9,0,23,7,486,11,1,65,13,330,413,129,84,18,6,1,101,156,55,58,11,4,1,229,257,74,26,7,2,0
"486",2010,22704,3122,1673,1449,192,80,44,19,24,14,11,71,286,425,482,358,239,236,174,72,78,100,72,48,53,44,2369,62,8,424,10,249,3117,5,1736,1381,335,317,1611,649,539,110,41,69,962,866,745,1763,1354,1304,21,5,201,25,690,12,3,129,8,614,9,2,72,17,637,634,208,98,23,6,5,316,337,120,68,17,6,2,321,297,88,30,6,0,3
"487",2010,22801,5078,2770,2308,314,202,171,107,78,38,53,276,703,666,645,522,354,245,229,83,98,110,75,52,37,20,2097,195,3,623,17,2143,5010,68,3135,1875,783,288,1850,836,566,270,113,157,1014,694,1156,1578,3432,1213,53,7,231,250,489,20,3,125,34,724,33,4,106,216,499,599,320,174,111,59,88,218,265,121,46,20,10,14,281,334,199,128,91,49,74
"488",2010,22802,2099,1129,970,74,66,74,50,37,21,25,107,206,223,195,199,153,166,140,50,72,86,49,44,35,27,875,124,14,419,5,662,1623,476,1072,551,248,145,593,297,168,129,39,90,296,178,415,476,1147,357,22,5,95,74,118,2,1,33,12,239,20,4,62,62,141,200,112,70,26,20,24,40,73,25,19,6,7,8,101,127,87,51,20,13,16
"489",2010,22803,4595,2416,2179,256,194,182,117,88,52,55,286,661,558,500,371,319,226,193,87,78,102,77,71,44,78,1611,84,11,458,6,2425,4540,55,3089,1451,749,342,1531,765,490,275,99,176,766,463,1068,1371,3169,995,28,16,162,246,320,5,1,74,43,675,23,15,88,203,356,458,262,206,94,59,96,104,142,74,74,25,18,26,252,316,188,132,69,41,70
"490",2010,22901,4640,2464,2176,257,243,218,129,105,60,80,347,664,562,450,369,308,223,177,60,75,115,73,52,42,31,1206,251,4,376,14,2789,4608,32,3182,1426,846,311,1410,786,392,394,130,264,624,276,1134,743,3865,777,86,13,121,328,211,5,2,33,20,566,81,11,88,308,246,351,293,217,129,76,98,67,95,47,38,10,7,12,179,256,246,179,119,69,86
"491",2010,22902,2617,1389,1228,144,114,103,75,48,33,26,161,337,299,297,207,174,121,130,44,56,87,57,43,41,20,873,68,4,262,8,1402,2548,69,1734,814,436,241,802,424,242,182,56,126,378,288,514,883,1665,508,18,11,69,156,195,6,6,36,32,313,12,5,33,124,142,251,151,96,62,36,64,51,100,50,30,24,14,19,91,151,101,66,38,22,45
"492",2010,22903,3384,1767,1617,168,113,130,94,65,37,40,198,466,406,341,277,207,198,188,77,76,80,60,59,38,66,1099,85,7,471,11,1711,3342,42,2226,1116,505,272,1118,559,340,219,69,150,559,405,713,1173,2169,660,28,13,131,203,254,6,3,75,48,406,22,10,56,155,256,309,213,153,68,50,69,97,119,80,46,21,15,27,159,190,133,107,47,35,42
"493",2010,23001,5216,2562,2654,271,226,264,222,166,71,86,212,336,310,344,351,422,447,414,140,179,211,175,154,115,100,306,778,7,3335,5,785,5181,35,4767,414,981,754,1312,1043,704,339,112,227,269,939,373,3750,1431,192,304,5,698,86,146,227,1,505,43,46,77,4,193,43,204,247,226,192,140,102,201,148,185,140,141,93,80,152,56,62,86,51,47,22,49
"494",2010,23003,4093,2048,2045,216,215,235,171,120,58,60,196,288,254,301,307,343,301,293,114,104,139,127,93,82,76,304,1067,4,1745,11,962,4093,0,3660,433,837,517,1154,865,520,345,103,242,289,786,368,2677,1416,199,416,5,390,102,139,292,2,292,42,60,124,3,98,60,205,282,195,173,101,69,129,151,213,119,109,73,40,81,54,69,76,64,28,29,48
"495",2010,23102,3478,1549,1929,292,246,255,157,108,74,62,188,290,229,165,179,215,262,233,99,90,116,80,58,39,41,184,2228,14,478,9,565,3472,6,2961,511,950,334,1222,822,270,552,102,450,400,417,805,1332,2140,103,885,5,122,60,74,213,0,87,27,29,672,5,35,33,325,325,226,159,87,43,57,79,117,77,57,33,25,29,246,208,149,102,54,18,28
"496",2010,23103,3725,1619,2106,398,399,344,259,169,69,77,193,286,224,181,220,215,215,161,45,63,66,59,40,30,12,161,2254,12,690,4,604,3707,18,3355,352,1400,204,1202,903,198,705,102,603,299,120,1082,366,3341,73,822,10,154,71,16,73,1,18,7,57,749,9,136,64,257,299,251,169,99,56,71,31,27,23,14,10,5,10,226,272,228,155,89,51,61
"497",2010,23200,4582,2295,2287,319,293,319,247,154,74,81,192,376,341,315,304,323,312,278,89,103,138,92,83,73,76,220,1873,15,687,7,1780,4470,112,4017,453,1168,459,1228,907,459,448,102,346,321,666,562,2417,2053,162,668,10,150,180,87,351,3,110,87,75,317,7,40,93,249,261,210,162,110,72,164,138,149,111,78,58,41,91,111,112,99,84,52,31,73
"498",2010,23300,2624,1310,1314,163,155,164,134,69,30,33,108,168,173,200,190,213,214,178,62,64,100,79,60,37,30,80,318,13,1660,1,552,2624,0,2492,132,616,306,620,543,348,195,65,130,77,394,226,1744,880,69,98,1,369,60,46,41,1,280,18,23,57,0,89,42,47,106,106,145,76,46,94,24,59,62,100,50,32,67,23,47,44,45,26,14,27
"499",2010,23400,3660,1719,1941,308,286,300,196,132,75,49,193,274,235,244,236,252,241,149,62,78,89,86,67,62,46,142,1338,6,940,9,1225,3660,0,3289,371,1090,350,964,735,336,399,87,312,229,386,578,1578,2082,86,447,4,210,162,42,146,1,114,67,44,301,3,96,95,157,217,156,134,106,57,137,58,69,55,57,48,33,66,99,148,101,77,58,24,71
