"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"457",2010,3500,5674,2835,2839,462,387,411,246,194,90,97,240,508,440,373,394,380,419,339,112,148,151,84,61,66,72,1977,377,50,335,24,2911,5666,8,4598,1068,1502,434,2037,1256,702,554,169,385,781,881,1156,2361,3305,1223,136,54,97,440,634,28,18,40,135,589,108,36,57,305,567,589,309,258,135,83,96,226,300,124,110,57,37,27,341,289,185,148,78,46,69
"458",2010,3600,4009,1882,2127,277,238,266,135,101,48,48,120,281,301,278,271,284,279,329,145,150,174,89,66,53,76,2232,113,30,127,18,1489,3999,10,3081,918,912,458,1672,967,628,339,85,254,705,1138,534,2585,1414,1309,45,26,45,195,969,20,11,27,88,340,25,15,18,107,530,561,251,178,99,24,29,370,417,158,115,53,14,11,160,144,93,63,46,10,18
"459",2010,3701,3314,1624,1690,301,286,254,181,121,55,76,139,281,203,231,206,221,207,140,43,77,90,64,42,42,54,786,208,31,205,4,2080,3301,13,2892,409,1022,292,1049,737,419,318,87,231,312,464,585,1353,1948,604,69,26,51,270,333,17,9,16,79,271,52,17,35,191,235,231,193,166,106,65,53,125,122,74,59,38,21,25,110,109,119,107,68,44,28
"460",2010,3702,4933,2437,2496,482,446,419,261,170,75,79,211,401,347,314,283,309,257,203,80,89,123,114,88,90,92,1206,384,30,744,6,2563,4929,4,4307,622,1608,507,1540,1069,582,487,136,351,471,712,828,2066,2863,821,135,30,157,337,474,33,11,44,126,347,102,19,113,211,358,367,237,211,160,92,115,194,195,99,85,66,31,42,164,172,138,126,94,61,73
"461",2010,3803,8153,4035,4118,709,719,710,414,259,100,112,299,694,686,545,459,466,472,444,142,155,216,188,163,112,89,2510,493,61,1594,29,3466,8087,66,7607,480,2546,712,2270,1916,1427,489,193,296,354,1791,479,6256,1831,1303,130,26,340,374,1058,97,17,277,270,245,33,9,63,104,270,555,399,439,283,146,178,205,477,314,340,222,112,121,65,78,85,99,61,34,57
"462",2010,3804,5531,2781,2750,456,434,492,336,236,103,62,240,403,379,362,344,391,420,328,79,120,114,97,67,33,35,1374,571,24,936,10,2616,5500,31,5168,332,1709,344,1520,1282,902,380,109,271,238,1101,419,3808,1692,793,166,35,192,275,604,91,22,158,182,189,75,13,34,93,174,315,303,294,217,109,108,140,255,222,202,145,72,65,34,60,81,92,72,37,43
"463",2010,3805,6852,3506,3346,652,611,608,406,235,119,113,312,577,511,464,464,430,396,293,76,114,169,140,81,46,35,1356,754,71,806,15,3850,6814,38,6024,790,2266,467,2191,1561,868,693,198,495,630,868,1323,2868,3946,979,293,70,214,548,499,41,21,72,204,480,252,49,142,344,500,480,388,362,228,114,119,151,209,153,152,88,54,61,349,271,235,210,140,60,58
"464",2010,3807,3362,1687,1675,303,290,267,191,139,60,45,166,273,202,164,205,220,201,170,64,69,106,81,56,55,35,888,262,24,390,12,1786,3344,18,2975,369,1044,333,1061,772,442,330,97,233,289,541,520,1709,1635,577,94,23,82,256,335,26,12,47,107,242,68,11,35,149,226,277,182,147,104,58,67,111,153,87,78,49,26,37,115,124,95,69,55,32,30
"465",2010,3808,5082,2498,2584,446,466,461,294,176,79,81,225,400,377,348,324,320,284,234,82,111,134,94,57,61,28,1125,400,32,957,5,2563,5064,18,4753,311,1654,374,1392,1150,775,375,122,253,242,988,404,3467,1597,673,115,17,222,318,515,62,10,168,205,158,53,7,54,113,188,291,235,253,202,119,104,141,237,168,167,133,68,74,47,54,67,86,69,51,30
"466",2010,3809,4771,2342,2429,436,393,443,279,181,78,84,258,422,378,305,299,321,258,235,69,89,98,68,36,17,24,1170,630,42,554,3,2372,4748,23,4250,498,1547,234,1501,1155,670,485,130,355,346,667,834,2121,2627,686,204,28,158,363,376,64,13,54,134,310,140,15,104,229,245,391,296,258,176,76,59,87,209,122,107,84,31,27,158,182,174,151,92,45,32
"467",2010,3810,5256,2588,2668,391,426,496,329,208,99,83,249,398,393,360,323,369,366,261,76,99,129,75,55,38,33,1309,622,50,828,8,2439,5225,31,4843,382,1626,328,1478,1201,858,343,104,239,277,1114,364,3731,1494,733,179,33,192,307,607,95,26,140,223,126,84,7,52,84,197,348,248,267,207,102,109,167,287,191,187,146,74,62,30,61,57,80,61,28,47
"468",2010,3900,5804,3056,2748,578,506,478,294,233,82,77,248,377,374,344,363,381,348,331,97,139,185,114,106,82,67,1659,21,24,92,0,4008,5804,0,5372,432,1856,554,1617,1295,966,329,161,168,322,746,871,2269,3535,1033,5,48,27,452,579,2,7,22,124,454,3,41,5,328,250,396,231,262,196,138,144,136,259,114,96,63,35,43,114,137,117,166,133,103,101
"469",2010,4001,7248,3640,3608,742,720,636,348,244,112,97,305,601,606,527,396,396,398,346,115,155,171,121,94,59,59,1895,44,37,492,10,4770,7231,17,6891,340,2440,504,2049,1778,1286,492,164,328,271,1333,716,4690,2541,1280,9,22,105,570,884,5,10,82,317,396,4,12,23,253,215,494,341,423,326,146,104,131,346,209,276,208,95,68,84,148,132,147,118,51,36
"470",2010,4002,7129,3539,3590,718,655,609,439,255,116,116,314,521,520,443,441,454,349,329,99,161,186,156,116,74,58,985,22,22,699,27,5374,7127,2,6702,425,2421,590,1905,1551,1105,446,125,321,354,1000,905,4002,3125,957,7,22,155,673,507,4,14,115,310,450,3,8,40,363,299,315,316,335,279,193,168,96,168,170,188,166,121,91,203,147,146,147,113,72,77
"471",2010,4100,3306,1704,1602,287,266,313,191,127,56,47,139,212,219,205,174,202,181,175,65,82,103,90,73,57,42,908,10,15,390,0,1983,3271,35,3039,232,1049,365,895,728,552,176,57,119,167,538,357,1862,1409,533,3,16,64,253,354,1,6,52,112,179,2,10,12,141,133,242,119,139,101,65,96,77,180,61,82,57,29,52,56,62,58,57,44,36,44
"472",2010,4205,5888,2890,2998,609,499,445,287,178,83,86,326,542,414,359,290,312,348,311,110,153,206,124,94,55,57,1741,815,42,377,15,2898,5877,11,5221,656,1840,536,1938,1439,772,667,185,482,499,878,1060,2660,3217,1141,267,27,117,326,574,69,9,70,134,567,198,18,47,192,388,529,340,321,188,90,82,167,280,130,132,78,47,44,221,249,210,189,110,43,38
"473",2010,4207,8115,3988,4127,869,685,738,452,245,107,114,346,667,696,603,558,482,416,363,149,147,161,113,84,75,45,1877,722,54,1620,5,3837,8104,11,7601,503,2743,478,2247,1899,1311,588,187,401,348,1562,685,5518,2586,1109,223,49,347,428,829,101,21,295,267,280,122,28,52,161,237,515,431,437,303,157,167,165,384,299,316,193,100,105,72,131,132,121,110,57,62
"474",2010,4208,7124,3500,3624,437,590,563,335,177,70,67,195,354,425,512,582,621,483,484,197,246,308,187,125,97,69,3819,480,19,1134,25,1647,7121,3,6578,543,1925,786,2410,1970,1635,335,110,225,440,2021,389,5869,1252,1719,145,12,286,179,1478,104,9,249,128,241,41,3,37,51,363,788,437,474,221,73,54,293,702,363,407,163,55,38,70,86,74,67,58,18,16
"475",2010,4210,3480,1643,1837,273,264,203,133,120,59,68,223,480,284,208,205,238,218,166,61,84,77,39,24,30,23,1590,294,23,359,14,1200,3480,0,2757,723,873,193,1379,853,543,310,92,218,526,479,900,1306,2174,846,114,23,133,193,366,20,6,38,32,480,94,17,95,161,362,451,263,175,77,29,22,89,165,100,75,32,8,10,273,286,163,100,45,21,12
"476",2010,4211,6319,3047,3272,511,577,566,335,183,63,83,248,508,505,517,420,443,375,338,111,117,134,108,77,62,38,2773,578,41,552,9,2366,6302,17,5662,640,1989,410,2084,1610,1130,480,129,351,474,1348,736,3849,2453,1375,178,20,162,263,968,85,11,108,133,407,93,9,54,130,345,568,415,419,198,90,49,253,399,262,259,110,39,26,92,169,153,160,88,51,23
"477",2010,4212,10762,5099,5663,986,836,746,439,284,154,174,676,1320,968,835,656,616,554,455,174,219,224,182,116,79,69,4078,1292,77,1230,33,4052,10733,29,8848,1885,3007,670,4021,2583,1632,951,263,688,1438,1565,2456,4442,6291,2397,434,61,411,559,1046,99,18,199,151,1351,335,43,212,408,1073,1098,761,589,297,132,71,329,439,313,258,139,61,26,744,659,448,331,158,71,45
"478",2010,4213,3248,1598,1650,221,219,230,159,99,49,50,168,327,245,214,189,186,195,200,99,96,123,59,63,29,28,1659,272,20,140,10,1147,3226,22,2733,493,825,302,1208,839,546,293,94,199,369,639,569,1709,1517,872,88,12,47,141,509,23,4,24,53,363,65,8,23,88,273,390,233,180,82,31,19,127,225,121,98,45,16,7,146,165,112,82,37,15,12
"479",2010,4214,4978,2394,2584,240,288,384,226,109,52,44,149,205,223,242,293,370,405,445,185,227,261,169,143,138,180,3385,231,17,292,4,1049,4951,27,4388,563,1138,882,1845,1396,1182,214,54,160,449,1535,310,4059,892,1558,57,7,101,81,1301,41,5,93,63,257,16,2,8,18,382,672,291,287,140,37,36,268,621,255,240,112,20,19,114,51,36,47,28,17,17
"480",2010,4215,4475,2172,2303,405,393,410,246,134,47,42,124,347,400,387,349,333,243,192,66,91,89,82,38,33,24,1851,335,18,661,31,1579,4465,10,4085,380,1454,263,1378,1098,838,260,95,165,280,1070,308,3391,1074,895,110,9,162,154,717,66,6,135,116,178,44,3,27,38,204,329,258,310,157,73,47,164,272,199,235,116,51,33,40,57,59,75,41,22,14
"481",2010,4216,2629,1277,1352,208,203,233,128,66,21,33,82,168,194,214,229,220,159,151,40,49,59,50,47,27,48,1104,135,23,392,9,966,2600,29,2393,207,772,202,834,683,518,165,49,116,151,662,172,1963,637,530,45,2,99,120,431,34,1,82,84,99,11,1,17,36,112,236,164,182,84,29,27,99,207,129,131,60,21,15,13,29,35,51,24,8,12
"482",2010,4301,3853,1848,2005,104,151,256,175,62,24,21,75,114,91,106,180,258,340,428,209,277,348,221,165,126,122,3071,68,5,353,9,347,3853,0,3392,461,686,982,1627,1216,1087,129,44,85,411,1430,197,3455,398,1420,28,3,122,28,1257,17,1,117,18,163,11,2,5,10,364,751,219,175,83,31,4,284,679,198,161,76,29,3,80,72,21,14,7,2,1
"483",2010,4302,4848,2275,2573,145,207,311,193,102,48,36,133,163,150,185,248,312,340,450,199,261,431,305,271,185,173,3610,173,10,285,7,763,4836,12,4202,634,856,1359,2001,1457,1239,218,62,156,544,1755,246,4209,627,1742,50,7,102,73,1552,39,6,88,49,190,11,1,14,24,477,860,271,224,112,44,13,400,789,234,194,95,33,10,77,71,37,30,17,11,3
"484",2010,4303,4162,1912,2250,145,171,216,162,88,32,37,76,130,127,162,214,266,333,331,135,224,327,286,247,213,240,3233,111,15,202,4,597,4138,24,3424,714,689,1301,1853,1221,1027,194,47,147,632,1547,306,3497,641,1637,37,9,75,67,1397,19,6,65,38,240,18,3,10,29,564,762,235,184,63,32,13,429,676,193,159,52,28,10,135,86,42,25,11,4,3
"485",2010,4404,3556,1787,1769,318,307,336,193,148,72,87,281,383,266,201,191,174,159,143,30,51,65,50,34,30,37,718,232,39,456,7,2104,3555,1,2996,559,1154,215,1162,751,365,386,100,286,411,227,935,830,2725,566,80,40,92,328,94,6,10,15,95,472,74,30,77,233,289,316,174,121,112,73,77,38,53,37,28,28,16,27,251,263,137,93,84,57,50
"486",2010,4405,4040,1987,2053,158,221,285,229,124,50,48,152,191,160,198,249,275,427,392,152,191,199,152,77,66,44,2819,127,11,405,14,664,4034,6,3605,429,893,538,1494,1159,939,220,74,146,335,1220,274,3270,764,1210,36,9,134,71,1014,24,6,115,38,196,12,3,19,33,258,567,261,260,94,40,14,194,489,211,217,74,26,9,64,78,50,43,20,14,5
"487",2010,4406,5211,2436,2775,307,318,332,199,122,72,74,331,482,375,319,311,323,312,308,100,180,235,163,137,111,100,3200,287,40,371,10,1303,5194,17,3948,1246,1146,746,2276,1306,779,527,152,375,970,1025,1251,2294,2900,1804,103,26,143,127,913,16,6,44,27,891,87,20,99,100,753,770,353,246,94,41,19,332,389,136,102,39,18,9,421,381,217,144,55,23,10
"488",2010,4408,3517,1754,1763,228,142,122,89,97,71,76,302,503,287,209,153,162,238,246,84,129,162,89,54,45,29,1963,200,16,391,5,942,3516,1,2549,967,581,379,1614,888,651,237,73,164,726,545,1069,1405,2111,1133,78,12,167,168,428,21,5,58,21,705,57,7,109,147,519,632,231,155,52,16,9,80,258,82,84,27,7,7,439,374,149,71,25,9,2
"489",2010,4409,3486,1678,1808,206,238,224,155,94,59,35,203,316,245,199,163,206,254,247,95,143,133,94,70,64,43,1946,153,26,232,12,1117,3480,6,2879,601,823,398,1367,908,627,281,63,218,459,711,656,1828,1652,991,74,20,75,175,590,16,4,38,52,401,58,16,37,123,343,482,241,153,95,31,22,156,266,126,95,46,12,10,187,216,115,58,49,19,12
"490",2010,4503,4723,2240,2483,220,225,253,172,114,56,64,192,302,235,219,260,304,416,400,142,192,258,199,203,151,146,3097,193,18,282,17,1116,4665,58,3818,847,870,929,2018,1331,979,352,101,251,687,1222,796,2937,1728,1618,66,16,113,145,1053,22,8,66,53,565,44,8,47,92,566,811,305,201,85,32,18,277,542,184,130,55,19,15,289,269,121,71,30,13,3
"491",2010,4504,4762,2227,2535,326,261,246,183,124,80,121,301,412,337,259,247,269,261,251,119,129,195,181,183,138,139,2405,307,22,272,4,1752,4750,12,3531,1219,1013,830,2082,1115,644,471,127,344,967,920,1162,1983,2767,1519,117,20,105,257,762,24,7,33,75,757,93,13,72,182,760,664,297,185,102,41,33,390,282,104,74,35,20,15,370,382,193,111,67,21,18
"492",2010,4505,4866,2271,2595,417,315,247,145,308,159,177,462,491,308,214,230,222,190,193,63,77,111,86,100,124,227,1916,591,33,351,14,1961,4804,62,3277,1527,1124,587,2040,1037,496,541,147,394,1003,435,1605,995,3809,1216,228,32,144,333,357,9,8,24,26,859,219,24,120,307,667,622,358,244,90,37,22,138,164,57,47,16,9,4,529,458,301,197,74,28,18
"493",2010,4506,3158,1446,1712,108,149,153,124,61,34,31,91,138,136,148,159,225,236,233,112,126,175,173,170,171,205,2380,89,16,126,7,540,3115,43,2416,699,532,876,1458,849,641,208,52,156,609,1035,423,2258,857,1276,34,7,51,63,948,16,6,30,20,328,18,1,21,43,536,539,167,120,69,17,10,346,410,119,93,48,13,6,190,129,48,27,21,4,4
"494",2010,4601,2641,1221,1420,122,150,162,91,53,26,31,87,140,154,153,134,169,196,199,69,84,122,115,124,139,121,1648,98,8,82,0,805,2633,8,2109,524,525,617,1111,671,472,199,57,142,440,833,278,1922,711,912,31,10,30,86,703,19,7,25,54,209,12,3,5,32,371,377,151,105,51,31,25,282,290,111,79,36,21,14,89,87,40,26,15,10,11
"495",2010,4602,2555,1254,1301,138,152,140,106,55,29,20,80,113,115,113,138,213,230,244,94,108,149,98,75,72,73,1867,48,11,116,14,499,2536,19,2107,429,536,463,1028,684,554,130,40,90,344,814,214,1970,566,898,16,4,30,58,738,7,2,24,29,160,9,2,6,29,273,380,161,113,61,26,14,212,330,114,81,49,18,10,61,50,47,32,12,8,4
"496",2010,4701,6682,3137,3545,652,597,528,323,223,99,92,306,575,462,374,370,326,326,285,126,181,264,176,158,117,122,1979,1047,38,334,5,3279,6648,34,5701,947,2083,829,2304,1554,854,700,163,537,750,1091,1213,2990,3658,1296,375,36,92,413,763,73,12,54,155,533,302,24,38,258,592,622,377,286,223,103,101,298,345,165,108,83,43,49,294,277,212,178,140,60,52
"497",2010,4703,4218,2048,2170,418,351,355,215,134,68,77,193,322,305,215,243,273,249,188,65,103,145,109,74,75,41,1047,358,31,241,0,2541,4202,16,3842,360,1334,438,1277,993,560,433,116,317,284,693,584,2172,2030,779,126,27,54,251,461,36,7,32,138,318,90,20,22,113,224,324,235,184,151,77,82,136,208,110,87,71,35,46,88,116,125,97,80,42,36
"498",2010,4704,5212,2502,2710,634,508,447,314,176,99,103,338,480,325,280,274,300,232,202,63,111,94,61,65,56,50,1010,632,32,263,6,3269,5194,18,4749,445,1903,325,1538,1215,554,661,140,521,323,524,1014,1632,3562,809,204,32,67,356,345,22,7,23,111,464,182,25,44,245,227,380,307,232,193,107,92,103,147,87,70,64,28,25,124,233,220,162,129,79,67
"499",2010,4801,4604,2196,2408,524,422,403,211,169,93,73,253,419,303,300,281,278,241,182,62,77,97,47,57,51,61,1299,453,42,128,6,2676,4604,0,3996,608,1560,313,1512,1078,503,575,149,426,434,466,1046,1190,3414,848,159,32,38,375,364,14,3,10,67,484,145,29,28,308,310,374,292,244,174,61,57,141,143,75,51,31,14,11,169,231,217,193,143,47,46
"500",2010,4802,4599,2156,2443,476,465,400,242,158,73,66,210,376,330,263,258,282,260,210,72,66,122,98,72,60,40,1109,637,51,152,4,2646,4591,8,4061,530,1583,392,1518,1096,486,610,120,490,422,558,960,1685,2906,747,235,36,43,379,356,17,10,17,134,391,218,26,26,245,342,361,265,262,162,73,53,140,147,77,80,52,33,29,202,214,188,182,110,40,24
"501",2010,4901,4052,1961,2091,399,325,304,180,120,52,58,194,314,324,238,273,254,243,234,92,102,129,84,43,37,53,1424,243,41,247,1,2096,4048,4,3338,710,1204,346,1488,941,524,417,115,302,547,576,912,1530,2518,923,99,30,73,311,429,7,11,27,82,494,92,19,46,229,433,416,237,163,125,64,50,151,205,84,49,42,26,19,282,211,153,114,83,38,31
"502",2010,4902,1985,1009,976,172,135,146,84,69,21,27,108,132,116,109,124,134,135,128,50,67,68,55,35,34,36,921,57,9,65,9,924,1980,5,1695,285,537,224,683,476,322,154,53,101,207,449,234,1199,781,474,19,10,16,129,353,5,6,13,52,121,14,4,3,77,151,206,111,93,68,29,25,104,169,61,53,32,18,12,47,37,50,40,36,11,13
"503",2010,5000,3917,1848,2069,272,260,286,199,124,48,67,150,275,220,202,247,284,263,259,101,107,155,117,85,94,102,1711,213,27,363,5,1598,3911,6,3228,683,1017,551,1415,906,555,351,91,260,509,788,627,2086,1825,988,70,23,84,200,604,22,6,45,86,384,48,17,39,114,389,422,203,180,103,56,62,206,282,97,92,58,28,25,183,140,106,88,45,28,37
"504",2010,5100,5723,2736,2987,520,442,451,284,183,107,91,297,488,390,320,331,341,363,278,112,109,162,105,100,111,138,1690,664,46,581,7,2735,5711,12,4790,921,1694,616,2017,1313,677,636,161,475,704,830,1187,2337,3374,1074,244,42,151,416,592,29,13,57,113,482,215,29,94,303,541,525,338,278,171,84,80,216,252,119,110,61,35,37,325,273,219,168,110,49,43
"505",2010,5202,3619,1825,1794,372,302,261,174,155,77,80,230,341,227,190,179,233,205,175,60,72,83,71,60,44,28,735,281,37,718,5,1843,3601,18,3144,457,1109,283,1137,798,425,373,103,270,339,386,751,1279,2322,498,117,28,157,303,228,14,8,50,73,270,103,20,107,230,240,281,192,180,112,63,69,68,110,59,60,30,29,30,172,171,133,120,82,34,39
"506",2010,5203,4519,2198,2321,409,376,346,225,164,86,77,249,388,330,259,237,289,244,212,76,99,95,82,85,81,110,1257,461,35,426,5,2335,4449,70,3812,637,1353,396,1522,1024,505,519,142,377,498,572,950,1624,2825,852,170,30,109,301,401,26,8,42,83,451,144,22,67,218,395,364,267,215,160,58,63,144,169,97,64,53,20,25,251,195,170,151,107,38,38
"507",2010,5204,4105,1987,2118,333,347,326,215,136,81,69,192,337,322,258,213,239,246,225,56,86,84,98,95,76,71,1359,308,43,568,9,1818,4100,5,3557,543,1221,424,1367,944,532,412,116,296,423,611,756,1776,2324,813,99,32,125,247,433,22,10,40,91,380,77,22,85,156,336,347,234,187,126,66,71,159,156,107,81,54,26,28,177,191,127,106,72,40,43
"508",2010,5301,5740,2807,2933,443,409,478,324,198,122,83,291,464,374,331,327,326,340,327,111,149,149,137,130,121,106,1966,344,37,813,27,2553,5714,26,4982,732,1641,643,1850,1309,812,497,140,357,541,1021,829,2980,2734,1126,109,29,172,354,724,34,16,66,151,402,75,13,106,203,416,473,307,293,163,81,117,221,306,179,154,78,35,48,195,167,128,139,85,46,69
"509",2010,5302,5208,2481,2727,425,318,349,218,205,152,149,506,537,368,280,254,259,259,218,79,116,109,122,121,79,85,1831,564,50,629,16,2118,5191,17,4009,1182,1308,516,1980,1181,600,581,145,436,799,665,1315,1716,3475,1104,209,40,197,360,515,20,10,45,62,589,189,30,152,298,544,604,346,260,112,56,58,169,242,108,70,41,15,20,375,362,238,190,71,41,38
"510",2010,5304,5305,2617,2688,426,310,252,145,283,236,274,705,670,399,248,224,235,185,184,71,92,102,101,69,52,42,1787,465,33,660,6,2354,5237,68,3500,1737,1133,366,2100,1061,496,565,176,389,1039,551,1549,1365,3872,1141,188,26,222,434,413,19,5,41,56,728,169,21,181,378,565,683,431,249,89,47,36,157,191,91,57,29,15,11,408,492,340,192,60,32,25
"511",2010,5305,3635,1799,1836,302,325,281,161,113,67,67,177,305,265,198,206,227,218,168,70,91,138,90,66,55,45,1307,289,50,492,4,1493,3605,30,3208,397,1069,385,1131,844,480,364,97,267,287,653,478,1883,1722,678,80,29,109,188,445,22,17,61,81,233,58,12,48,107,217,292,206,171,119,63,63,141,204,112,93,44,34,25,76,88,94,78,75,29,38
"512",2010,5403,4171,1995,2176,375,260,207,130,484,332,303,463,396,235,152,147,174,164,106,38,43,46,41,30,29,16,1340,699,38,591,2,1501,3888,283,2572,1316,970,162,1458,722,281,441,110,331,736,200,1258,501,3387,725,278,28,170,193,133,12,3,11,35,592,266,25,159,158,353,472,260,208,96,39,30,64,77,22,21,8,5,3,289,395,238,187,88,34,27
"513",2010,5405,4145,1962,2183,207,209,265,181,123,47,60,186,282,233,177,205,255,263,293,116,143,199,189,182,152,178,2462,213,31,321,0,1118,4032,113,3413,619,848,804,1543,1078,756,322,97,225,465,1060,483,2689,1343,1207,66,20,93,116,883,35,8,54,54,324,31,12,39,62,371,554,255,177,108,42,36,245,425,167,107,73,24,19,126,129,88,70,35,18,17
"514",2010,5406,3899,1839,2060,204,232,241,159,116,64,55,183,299,251,214,203,267,262,209,92,161,212,173,140,99,63,2310,131,33,307,9,1109,3887,12,3240,647,836,682,1426,979,720,259,70,189,447,1078,348,2707,1180,1112,39,13,98,116,858,30,10,76,77,254,9,3,22,39,328,471,234,202,96,62,33,284,390,162,129,64,34,15,44,81,72,73,32,28,18
"515",2010,5407,3139,1496,1643,169,165,148,105,96,54,81,223,254,194,171,160,181,197,188,109,140,163,97,84,69,91,2008,91,24,326,3,687,3122,17,2506,616,585,503,1215,808,643,165,49,116,407,817,398,2088,1034,985,35,18,96,56,682,21,11,53,36,303,14,7,43,20,278,458,201,152,75,34,17,165,339,128,111,43,23,8,113,119,73,41,32,11,9
"516",2010,5408,1276,567,709,20,6,4,3,844,153,65,80,44,27,3,3,5,10,4,0,1,2,1,1,0,0,774,121,5,97,0,279,147,1129,84,63,32,4,84,31,13,18,2,16,53,1,83,1,146,55,17,0,8,0,1,0,0,0,0,54,17,0,8,0,44,23,11,6,0,0,0,1,0,0,0,0,0,0,43,23,11,6,0,0,0
"517",2010,5409,3560,1725,1835,251,142,154,111,302,197,183,454,369,159,152,145,161,151,166,59,57,71,74,83,71,48,1572,446,16,320,12,1194,3560,0,2267,1293,658,347,1433,733,381,352,98,254,700,401,1032,989,2571,877,174,23,119,179,337,6,4,24,23,540,168,19,95,156,374,494,231,230,63,27,14,105,150,61,47,23,9,6,269,344,170,183,40,18,8
"518",2010,5410,3298,1621,1677,276,202,217,133,109,87,74,214,338,191,196,169,212,178,167,57,58,90,102,96,72,60,1365,230,21,373,7,1302,3292,6,2691,601,828,420,1186,787,478,309,102,207,399,557,629,1503,1789,748,81,18,111,185,419,21,6,43,57,329,60,12,68,128,267,369,228,154,84,53,31,136,189,87,77,31,17,20,131,180,141,77,53,36,11
"519",2010,5503,4254,2028,2226,202,228,294,178,92,40,45,99,213,203,235,247,306,414,365,133,187,195,130,120,125,203,3041,97,11,520,11,574,4254,0,3559,695,902,773,1790,1182,978,204,64,140,608,1356,434,3400,854,1495,34,5,174,49,1120,24,3,155,34,375,10,2,19,15,535,619,281,216,96,27,16,303,526,230,185,79,20,13,232,93,51,31,17,7,3
"520",2010,5504,2295,1122,1173,156,219,199,112,64,23,22,67,114,144,224,210,197,152,127,44,45,70,46,28,20,12,1469,46,10,310,9,451,2295,0,2088,207,686,176,768,615,501,114,38,76,153,651,117,1936,359,600,15,6,102,32,506,14,4,90,28,94,1,2,12,4,112,223,135,196,73,22,7,99,190,106,173,59,18,6,13,33,29,23,14,4,1
