"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"694","G2500250140201","G2500250140201","2000","Massachusetts",25,250,"Suffolk County",25,250,140201,"Census Tract 1402.01",42,153,620,284,71,206,73,42,191,697,360,79,212,73,1035,0,1035,987,48,664,122,49,67,18,45,56,51,49,22,101,108,120,34,27,16,42986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","G2500250140202","G2500250140202","2000","Massachusetts",25,250,"Suffolk County",25,250,140202,"Census Tract 1402.02",195,376,1174,686,250,657,353,213,472,1272,846,256,715,353,2754,0,2754,2643,111,1499,138,98,92,92,124,94,121,128,90,213,280,312,115,54,28,50460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","G2500250140300","G2500250140300","2000","Massachusetts",25,250,"Suffolk County",25,250,140300,"Census Tract 1403",348,676,1160,663,401,510,203,354,814,1291,852,419,591,225,2808,0,2808,2618,190,1961,371,199,88,95,61,68,165,179,163,86,244,227,178,52,36,41209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","G2500250140400","G2500250140400","2000","Massachusetts",25,250,"Suffolk County",25,250,140400,"Census Tract 1404",504,763,1582,1038,389,371,371,506,909,1941,1263,422,413,371,3815,0,3815,3513,302,2251,381,172,150,164,179,130,119,163,165,245,255,323,147,62,87,42986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","G2500250150100","G2500250150100","2000","Massachusetts",25,250,"Suffolk County",25,250,150100,"Census Tract 1501",83,202,168,125,8,12,28,83,202,173,125,8,12,28,472,0,472,137,335,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","G2500250160100","G2500250160100","2000","Massachusetts",25,250,"Suffolk County",25,250,160100,"Census Tract 1601",1099,908,1168,548,142,179,46,1283,1133,1445,743,200,191,56,2991,0,2991,2804,187,2290,353,110,154,148,207,93,98,86,97,156,165,193,58,55,38,31709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","G2500250160200","G2500250160200","2000","Massachusetts",25,250,"Suffolk County",25,250,160200,"Census Tract 1602",872,374,550,245,46,61,12,1060,539,727,311,46,61,12,1668,0,1668,1501,167,1154,279,94,109,76,86,50,70,32,81,107,91,56,51,12,17,26915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","G2500250160300","G2500250160300","2000","Massachusetts",25,250,"Suffolk County",25,250,160300,"Census Tract 1603",90,297,528,226,67,384,221,90,317,572,252,79,414,221,1157,0,1157,1136,21,799,203,161,59,58,44,87,31,92,66,106,98,95,84,22,41,38125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","G2500250160400","G2500250160400","2000","Massachusetts",25,250,"Suffolk County",25,250,160400,"Census Tract 1604",692,270,339,177,45,57,27,767,390,430,240,45,57,27,1154,0,1154,1111,43,845,247,93,43,82,83,64,31,56,43,58,83,30,18,0,3,25156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","G2500250160500","G2500250160500","2000","Massachusetts",25,250,"Suffolk County",25,250,160500,"Census Tract 1605",1351,1100,1812,1018,468,332,156,1581,1378,2176,1171,539,379,156,3972,0,3972,3629,343,3668,628,373,277,316,219,250,191,145,124,282,252,221,100,54,53,27236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","G2500250160600","G2500250160600","2000","Massachusetts",25,250,"Suffolk County",25,250,160600,"Census Tract 1606",654,1046,2100,850,351,500,189,718,1221,2381,1020,370,536,189,3270,0,3270,2992,278,3426,545,163,199,251,267,167,328,135,109,225,226,221,90,45,49,32335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","G2500250170100","G2500250170100","2000","Massachusetts",25,250,"Suffolk County",25,250,170100,"Census Tract 1701",267,713,2116,793,245,494,204,284,769,2350,936,282,515,204,3243,0,3243,3097,146,2268,370,153,180,198,166,113,200,180,104,212,267,238,203,40,75,39300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","G2500250170200","G2500250170200","2000","Massachusetts",25,250,"Suffolk County",25,250,170200,"Census Tract 1702",230,621,1308,571,138,227,62,241,689,1419,632,157,271,62,1754,0,1754,1634,120,1821,298,148,126,99,98,76,49,101,70,153,206,181,46,15,52,36029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","G2500250170300","G2500250170300","2000","Massachusetts",25,250,"Suffolk County",25,250,170300,"Census Tract 1703",436,702,2471,747,365,450,166,436,763,2609,957,365,524,166,3294,0,3294,3115,179,2689,307,186,180,118,175,200,181,174,84,240,351,329,100,128,27,41250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","G2500250170400","G2500250170400","2000","Massachusetts",25,250,"Suffolk County",25,250,170400,"Census Tract 1704",264,602,1347,554,277,364,206,264,730,1471,666,281,371,206,2423,0,2423,2321,102,1641,320,161,117,129,162,158,134,116,96,248,185,180,65,63,28,35720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","G2500250170500","G2500250170500","2000","Massachusetts",25,250,"Suffolk County",25,250,170500,"Census Tract 1705",268,499,1640,990,305,643,392,268,536,1852,1041,305,749,392,3286,0,3286,3096,190,1949,362,313,180,200,237,201,100,108,87,239,409,269,127,84,164,37634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","G2500250170600","G2500250170600","2000","Massachusetts",25,250,"Suffolk County",25,250,170600,"Census Tract 1706",231,515,1382,694,181,223,160,252,569,1564,807,186,256,164,2359,0,2359,2205,154,1524,173,138,175,172,105,109,133,87,60,141,249,168,73,65,71,38194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","G2500250170700","G2500250170700","2000","Massachusetts",25,250,"Suffolk County",25,250,170700,"Census Tract 1707",1018,921,1901,787,214,310,129,1126,1052,2178,998,230,374,129,3681,0,3681,3350,331,2638,546,360,221,193,184,218,200,148,150,240,238,144,124,19,25,30037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","G2500250170800","G2500250170800","2000","Massachusetts",25,250,"Suffolk County",25,250,170800,"Census Tract 1708",214,364,1455,568,261,384,134,228,428,1583,703,261,475,142,2466,0,2466,2366,100,1437,272,94,91,106,130,149,206,106,131,201,201,204,73,34,56,39435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","G2500250180100","G2500250180100","2000","Massachusetts",25,250,"Suffolk County",25,250,180100,"Census Tract 1801",114,426,1129,696,297,813,349,114,494,1231,822,297,827,363,2503,12,2491,2381,110,1724,226,102,210,76,110,88,107,202,122,189,314,246,181,33,139,46341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","G2500250180200","G2500250180200","2000","Massachusetts",25,250,"Suffolk County",25,250,180200,"Census Tract 1802",100,172,1041,630,307,468,204,100,209,1162,705,314,530,207,2247,0,2247,2183,64,1048,129,59,77,60,112,56,82,101,74,158,139,270,178,75,67,54688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715","G2500250180300","G2500250180300","2000","Massachusetts",25,250,"Suffolk County",25,250,180300,"Census Tract 1803",38,71,620,522,218,624,275,38,99,664,644,233,639,275,1798,0,1798,1766,32,855,36,24,26,19,56,60,42,41,58,111,190,202,118,58,98,67614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","G2500250180400","G2500250180400","2000","Massachusetts",25,250,"Suffolk County",25,250,180400,"Census Tract 1804",17,118,433,354,86,247,114,17,133,493,380,86,272,114,1006,0,1006,965,41,521,14,57,25,49,34,71,48,21,60,142,109,77,61,28,27,51658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","G2500250180500","G2500250180500","2000","Massachusetts",25,250,"Suffolk County",25,250,180500,"Census Tract 1805",48,259,1011,679,278,600,252,48,314,1151,763,285,690,252,2441,0,2441,2280,161,1136,148,57,69,44,122,104,113,78,105,217,340,236,194,19,53,54688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","G2500250000100","G2500250000100","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,100,"Census Tract 1, Suffolk County, Massachusetts",291,137,980,257,109,564,225,356,139,1145,507,116,729,225,2295,25,2270,2133,137,941,123,109,63,86,16,96,161,23,26,111,209,173,137,110,67,53571,121,75,274,107,65,191,95,137,73,273,176,67,200,86,427,41,431,434,58,198,66,70,38,71,26,81,102,26,41,80,82,70,75,63,48,12591
"719","G2500250000201","G2500250000201","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,201,"Census Tract 2.01, Suffolk County, Massachusetts",40,94,600,274,53,752,460,40,133,664,529,53,1009,512,2388,0,2388,2343,45,583,90,39,22,53,70,18,70,50,103,79,186,173,110,62,233,65506,57,67,172,108,46,217,158,54,80,156,208,56,265,147,282,12,282,276,37,157,61,38,24,48,60,30,40,39,63,57,79,83,56,53,91,5286
"720","G2500250000202","G2500250000202","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,202,"Census Tract 2.02, Suffolk County, Massachusetts",231,105,499,520,92,703,394,231,151,635,804,111,846,394,2049,0,2049,1854,195,1207,121,111,31,72,63,91,28,35,63,137,108,136,106,130,123,54607,114,71,161,156,58,197,120,110,83,158,223,65,194,122,293,12,293,313,97,244,71,65,26,55,57,57,32,34,52,57,86,76,62,73,63,8559
"721","G2500250000301","G2500250000301","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,301,"Census Tract 3.01, Suffolk County, Massachusetts",33,125,403,170,86,886,412,33,135,403,321,86,1001,412,1958,0,1958,1874,84,450,26,23,97,30,30,0,30,33,15,11,75,271,183,84,165,89688,44,83,127,93,61,210,147,40,73,111,128,70,233,149,221,12,221,227,73,103,23,23,61,30,29,12,28,31,16,17,53,103,83,56,74,12260
"722","G2500250000302","G2500250000302","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,302,"Census Tract 3.02, Suffolk County, Massachusetts",61,110,494,154,95,691,509,61,117,586,265,95,1021,509,1962,0,1962,1903,59,705,141,21,38,105,17,55,31,72,20,7,186,108,201,81,149,69438,54,63,247,68,59,261,136,49,67,232,120,62,304,137,388,12,388,381,44,200,74,24,44,73,23,40,29,66,19,12,91,60,94,46,78,4688
"723","G2500250000401","G2500250000401","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,401,"Census Tract 4.01, Suffolk County, Massachusetts",288,75,591,388,88,1151,949,288,111,619,873,150,1549,1003,2748,0,2748,2638,110,1884,503,380,180,110,93,78,124,75,68,211,261,277,78,141,112,35050,130,54,180,169,59,258,205,115,84,214,270,98,285,210,336,17,336,330,78,251,164,127,80,76,74,65,63,59,47,113,116,105,54,70,66,10445
"724","G2500250000402","G2500250000402","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,402,"Census Tract 4.02, Suffolk County, Massachusetts",250,40,221,294,25,706,556,250,40,375,891,36,1096,564,2167,0,2167,2020,147,1148,156,50,24,58,88,31,142,49,37,112,148,124,95,137,162,57064,184,39,99,100,20,176,157,135,43,131,333,41,288,172,284,12,284,277,58,274,70,29,19,46,60,37,76,46,35,51,84,63,66,118,86,12289
"725","G2500250000502","G2500250000502","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,502,"Census Tract 5.02, Suffolk County, Massachusetts",76,48,206,133,43,545,749,76,61,707,2416,43,935,757,2613,0,2613,2444,169,2382,388,116,141,73,38,64,0,75,81,99,124,213,149,51,99,43064,82,54,114,75,36,173,167,79,74,230,524,58,237,156,500,17,500,475,143,394,136,78,79,56,33,57,17,60,52,50,75,98,73,35,52,17092
"726","G2500250000503","G2500250000503","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,503,"Census Tract 5.03, Suffolk County, Massachusetts",0,0,77,45,48,585,473,0,0,91,210,79,969,495,1537,0,1537,1448,89,307,187,32,13,43,27,83,11,32,135,55,171,226,95,46,27,56349,40,24,62,49,49,138,173,38,38,68,149,77,242,145,236,12,236,239,58,127,88,51,23,41,30,57,19,27,95,46,101,87,51,43,33,14796
"727","G2500250000504","G2500250000504","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,504,"Census Tract 5.04, Suffolk County, Massachusetts",199,77,292,320,103,1075,1031,199,77,384,832,117,1930,1061,2961,0,2961,2836,125,1639,375,315,275,137,113,111,100,49,115,246,271,323,112,74,96,36339,134,65,127,183,72,237,221,127,71,152,281,85,347,225,492,12,492,475,85,258,146,127,144,72,100,51,49,42,78,142,110,134,75,56,57,9120
"728","G2500250000601","G2500250000601","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,601,"Census Tract 6.01, Suffolk County, Massachusetts",115,111,234,240,135,714,440,115,111,234,740,135,979,535,1998,0,1998,1911,87,894,165,8,43,140,32,62,29,34,49,90,166,136,108,7,206,56477,78,65,82,100,70,188,146,69,62,85,261,72,206,174,271,12,271,259,59,219,77,13,36,61,26,58,21,35,46,50,77,61,55,13,84,13383
"729","G2500250000602","G2500250000602","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,602,"Census Tract 6.02, Suffolk County, Massachusetts",338,143,450,349,56,452,560,347,246,647,742,56,799,568,2000,0,2000,1893,107,1448,385,376,133,70,114,49,129,59,67,84,160,216,71,6,43,25574,259,92,158,121,36,139,121,190,119,209,232,46,198,133,376,12,376,366,73,205,129,131,85,52,72,34,71,40,44,53,78,97,47,10,40,7443
"730","G2500250000701","G2500250000701","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,701,"Census Tract 7.01, Suffolk County, Massachusetts",170,71,365,85,85,1390,709,170,92,409,410,85,1855,794,3065,0,3065,2773,292,750,264,97,24,142,48,157,153,61,90,203,198,147,213,48,149,46796,115,71,215,58,68,360,192,141,82,231,170,73,443,210,403,12,403,416,169,225,124,67,27,97,49,91,105,49,51,94,95,83,134,43,92,9215
"731","G2500250000703","G2500250000703","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,703,"Census Tract 7.03, Suffolk County, Massachusetts",0,34,91,66,0,402,314,19,34,154,1340,28,946,340,1846,0,1846,1646,200,1015,354,165,59,169,50,45,36,32,13,63,82,62,58,9,42,20811,40,58,59,44,12,145,114,48,65,71,336,52,257,119,351,12,351,331,126,259,119,84,58,108,40,38,53,38,20,41,56,46,21,14,51,3277
"732","G2500250000704","G2500250000704","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,704,"Census Tract 7.04, Suffolk County, Massachusetts",83,79,463,145,109,1361,594,83,79,546,654,122,1988,687,3044,0,3044,2878,166,1115,290,145,118,94,49,87,119,150,170,196,340,185,75,55,155,46782,94,128,194,79,121,265,183,72,100,186,240,108,336,216,347,12,347,365,122,233,107,93,73,68,38,69,70,70,102,112,143,93,55,49,79,4551
"733","G2500250000802","G2500250000802","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,802,"Census Tract 8.02, Suffolk County, Massachusetts",490,188,888,476,66,1099,697,490,242,1301,2747,292,1755,754,5538,0,5538,5074,464,2127,527,171,174,119,171,54,215,15,146,179,186,200,180,121,227,37951,460,115,342,179,54,252,202,251,114,321,474,301,333,193,778,17,778,739,248,375,168,89,98,80,107,54,95,20,92,112,88,74,95,75,98,6565
"734","G2500250000803","G2500250000803","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,803,"Census Tract 8.03, Suffolk County, Massachusetts",109,32,82,67,19,557,339,109,110,854,2883,39,632,339,1806,0,1806,1623,183,3215,163,60,25,88,30,59,0,52,20,15,100,67,30,23,43,31414,68,38,44,38,14,151,116,59,105,328,832,50,160,124,734,17,734,719,85,834,80,31,21,38,25,64,17,50,18,18,64,50,27,29,40,8232
"735","G2500250010103","G2500250010103","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10103,"Census Tract 101.03, Suffolk County, Massachusetts",3,0,3,71,0,202,212,3,0,624,2945,9,329,225,1792,0,1792,1637,155,2369,165,59,15,27,12,77,0,15,0,0,9,7,4,0,74,18542,38,24,13,53,12,70,70,36,38,235,536,37,115,70,339,12,339,338,90,497,61,51,20,26,20,65,12,17,12,12,12,12,7,12,28,12465
"736","G2500250010104","G2500250010104","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10104,"Census Tract 101.04, Suffolk County, Massachusetts",15,43,235,224,37,475,799,15,43,457,2073,56,1064,824,2549,0,2549,2385,164,2004,385,257,105,85,71,29,50,19,70,70,82,196,36,40,276,28098,45,49,114,103,40,137,169,43,57,170,340,42,218,154,338,12,338,343,83,262,99,105,53,65,62,19,58,20,58,48,46,79,27,41,81,15167
"737","G2500250010203","G2500250010203","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10203,"Census Tract 102.03, Suffolk County, Massachusetts",35,31,250,303,15,1171,1160,35,31,378,1207,15,1702,1228,2931,0,2931,2696,235,1665,794,312,123,117,145,137,144,22,113,353,467,174,71,106,75,32485,45,32,129,175,21,270,258,45,43,160,334,40,304,243,331,12,331,331,139,288,171,152,79,74,89,91,87,27,70,113,132,75,63,78,55,6735
"738","G2500250010204","G2500250010204","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10204,"Census Tract 102.04, Suffolk County, Massachusetts",0,0,48,126,47,292,543,0,0,449,1637,62,509,575,1798,0,1798,1664,134,1436,258,69,97,19,42,92,58,21,0,85,41,91,42,46,62,31183,40,24,52,84,33,128,204,38,38,146,308,49,169,201,286,12,286,277,74,256,110,40,67,20,36,56,47,24,12,63,33,82,34,69,40,5113
"739","G2500250010300","G2500250010300","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10300,"Census Tract 103, Suffolk County, Massachusetts",12,5,28,72,0,176,186,12,5,807,3178,39,603,205,2316,0,2316,2010,306,2575,88,24,2,0,53,0,10,7,8,28,21,19,12,0,12,26842,38,23,28,60,12,90,137,37,37,218,482,57,169,102,438,12,438,348,122,430,51,25,5,12,48,12,14,10,16,19,18,17,14,12,19,6566
"740","G2500250010403","G2500250010403","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10403,"Census Tract 104.03, Suffolk County, Massachusetts",119,151,220,241,128,493,717,119,187,344,687,182,600,749,1818,0,1818,1605,213,1050,627,305,97,109,23,45,105,30,14,53,80,70,95,38,217,15647,104,101,113,129,93,160,218,98,117,158,233,116,208,213,394,12,394,387,101,241,161,150,60,71,32,32,64,34,22,56,60,73,43,48,90,6074
"741","G2500250010404","G2500250010404","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10404,"Census Tract 104.04, Suffolk County, Massachusetts",6,8,99,167,14,339,329,6,16,1004,3632,115,952,384,2693,0,2693,2288,405,3478,622,180,120,6,149,37,75,120,35,90,62,0,56,14,56,15274,55,32,93,153,23,129,132,52,52,303,671,95,286,142,426,17,426,389,157,427,156,99,89,11,103,28,69,98,35,56,47,17,49,23,70,3956
"742","G2500250010405","G2500250010405","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10405,"Census Tract 104.05, Suffolk County, Massachusetts",72,57,247,327,56,219,174,77,67,925,3701,80,585,190,2621,0,2621,2146,475,3045,246,338,74,40,48,68,19,15,13,46,58,26,19,0,5,12921,64,54,90,110,32,86,81,63,67,242,721,56,179,82,486,17,486,438,189,823,82,100,43,30,41,53,21,16,17,35,44,24,22,17,20,1868
"743","G2500250010408","G2500250010408","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10408,"Census Tract 104.08, Suffolk County, Massachusetts",11,6,22,124,5,430,321,11,6,28,345,11,604,326,1082,0,1082,1055,27,249,236,31,43,41,0,5,25,19,54,112,89,118,32,41,94,51053,38,23,30,99,9,121,124,37,37,43,160,37,157,112,142,12,142,146,21,102,87,34,19,35,12,9,29,24,45,79,49,63,35,39,61,7306
"744","G2500250010500","G2500250010500","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10500,"Census Tract 105, Suffolk County, Massachusetts",38,79,280,95,39,715,747,38,80,453,952,39,960,754,1816,0,1816,1674,142,1466,259,220,110,67,118,28,51,110,45,56,78,156,84,49,261,39628,49,75,197,53,36,181,194,47,70,182,490,48,234,181,378,12,378,323,76,396,77,92,105,53,71,24,36,75,57,34,47,84,42,35,107,9821
