"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"232","G2500250120700","G25002501207","G25002501207","G25002501207","G2500250120700","G2500250120700","Massachusetts",25,250,"Suffolk County",25,250,120700,"Tract 1207","State: 25 County: 025 Tract: 1207","Tract 1207","Census Tract 1207","Census Tract 1207, Suffolk County, Massachusetts",87,127,56,48,74,76,116,101,306,200,75,48,347,252,112,64,70,90,9,14,325,348,513,129,361,441,796,171,97,127,56,48,133,119,127,104,373,235,79,55,441,325,238,141,81,90,9,39,429,380,659,177,361,441,796,164,1268,992,1389,1282,1614,168,0,0,0,0,0,12,1268,992,1389,1282,1614,168,1185,895,1296,1204,1577,166,83,97,93,78,37,28,787,770,555,475,350,132,64,82,22,21,53,46,25,25,69,72,2,10,64,70,40,35,65,44,64,62,131,57,34,43,114,61,27,22,85,43,48,36,29,109,15,20,64,101,134,82,105,118,98,63,61,74,178,83,21,37,99,58,13,39,95,61,6,22,122,58,14547,36182,45355,73295,8313
"233","G2500250130100","G25002501301","G25002501301","G25002501301","G2500250130100","G2500250130100","Massachusetts",25,250,"Suffolk County",25,250,130100,"Tract 1301","State: 25 County: 025 Tract: 1301","Tract 1301","Census Tract 1301","Census Tract 1301, Suffolk County, Massachusetts",86,172,74,73,406,136,13,36,1328,926,871,237,573,683,653,206,195,211,280,113,939,997,958,254,1079,866,1328,285,86,172,74,76,418,163,13,55,1427,958,991,260,747,743,880,278,220,235,304,129,1167,1062,1044,230,1093,866,1360,259,2648,3391,3367,2679,3393,282,0,0,11,0,0,17,2648,3391,3356,2679,3393,282,2571,3279,3177,2622,3153,270,77,112,179,57,240,144,2095,2249,1867,1590,1364,208,154,71,73,56,105,87,76,64,277,66,65,60,117,90,68,59,137,132,21,24,229,120,67,69,165,129,77,51,186,99,170,101,113,71,13,26,249,154,171,133,284,254,293,123,318,375,387,152,118,148,360,127,34,108,184,101,36,144,483,159,19834,42523,60298,86923,12604
"234","G2500250130200","G25002501302","G25002501302","G25002501302","G2500250130200","G2500250130200","Massachusetts",25,250,"Suffolk County",25,250,130200,"Tract 1302","State: 25 County: 025 Tract: 1302","Tract 1302","Census Tract 1302","Census Tract 1302, Suffolk County, Massachusetts",147,146,128,84,297,267,107,58,839,666,716,181,593,563,539,161,205,231,181,96,816,872,1178,203,682,824,832,177,147,146,128,85,307,282,118,64,950,697,751,173,819,642,756,177,226,242,181,92,929,924,1230,223,682,824,832,153,2624,2548,2932,2719,2991,279,6,0,11,0,0,12,2618,2548,2921,2719,2991,279,2543,2453,2779,2656,2896,281,75,95,142,63,95,54,1942,1727,1236,1142,1060,179,117,58,30,26,74,60,36,28,109,54,18,20,96,69,18,20,89,63,37,27,119,72,57,39,162,93,25,25,124,68,85,41,79,69,79,54,207,185,92,47,207,257,137,73,253,297,295,98,110,215,237,87,66,126,174,94,43,180,511,131,21186,46769,68143,101016,10760
"235","G2500250130300","G25002501303","G25002501303","G25002501303","G2500250130300","G2500250130300","Massachusetts",25,250,"Suffolk County",25,250,130300,"Tract 1303","State: 25 County: 025 Tract: 1303","Tract 1303","Census Tract 1303","Census Tract 1303, Suffolk County, Massachusetts",103,104,25,42,200,114,15,24,784,607,541,136,540,464,409,130,232,227,215,84,770,803,880,173,709,869,1111,202,109,104,25,36,243,161,20,37,915,649,592,148,637,557,508,150,259,240,215,78,905,871,955,167,709,869,1111,177,2455,2599,2671,2427,2623,215,11,10,0,0,0,12,2444,2589,2671,2427,2623,215,2372,2510,2525,2362,2456,212,72,79,146,65,167,77,2128,1591,1198,1077,882,111,193,88,12,19,53,62,24,26,38,40,40,31,63,13,43,55,50,84,55,57,124,77,11,13,103,70,29,32,80,59,50,40,86,91,61,46,198,190,129,90,207,260,172,73,316,189,226,90,131,239,232,83,45,84,154,78,24,181,488,115,22307,53261,65156,102115,17929
"236","G2500250130400","G25002501304","","","","","Massachusetts",25,250,"Suffolk County",25,250,130400,"Tract 1304","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5969,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,5969,NA,NA,NA,NA,NA,5821,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,3476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","G2500250130401","","G2500250130401","G2500250130401","G2500250130401","","Massachusetts",25,250,"Suffolk County",25,250,130401,"","State: 25 County: 025 Tract: 1304.01","Tract 1304.01","Census Tract 1304.01","",330,459,NA,NA,591,702,NA,NA,1985,1305,NA,NA,682,976,NA,NA,315,214,NA,NA,874,940,NA,NA,408,660,NA,NA,340,504,NA,NA,644,820,NA,NA,2243,1439,NA,NA,890,1102,NA,NA,331,295,NA,NA,936,985,NA,NA,408,660,NA,NA,NA,3025,3506,3230,NA,NA,NA,0,0,0,NA,NA,NA,3025,3506,3230,NA,NA,NA,2863,3182,3079,NA,NA,NA,162,324,151,NA,NA,NA,2705,2346,2702,NA,NA,587,419,NA,NA,278,259,NA,NA,280,248,NA,NA,324,278,NA,NA,194,204,NA,NA,283,278,NA,NA,253,189,NA,NA,134,326,NA,NA,146,95,NA,NA,263,261,NA,NA,248,275,NA,NA,145,265,NA,NA,74,121,NA,NA,32,60,NA,NA,8,16,NA,NA,13348,28997,34346,NA,NA
"238","G2500250130402","","G2500250130402","G2500250130402","G2500250130402","G2500250130402","Massachusetts",25,250,"Suffolk County",25,250,130402,"","State: 25 County: 025 Tract: 1304.02","Tract 1304.02","Census Tract 1304.02","Census Tract 1304.02, Suffolk County, Massachusetts",140,172,119,107,304,270,156,82,1470,1222,1106,282,524,482,450,182,312,197,253,106,703,793,941,252,256,413,579,175,152,179,119,107,361,298,210,97,1612,1299,1200,263,629,572,521,198,349,204,271,106,761,837,971,227,280,413,590,189,NA,2899,2745,2391,2831,324,NA,0,5,0,0,12,NA,2899,2740,2391,2831,324,NA,2773,2601,2352,2672,318,NA,126,139,39,159,99,NA,1662,1468,1454,1126,209,267,125,163,108,62,106,85,65,165,120,71,65,166,77,26,29,139,71,54,45,167,112,134,91,160,129,35,42,143,75,64,53,179,96,75,58,238,278,118,71,197,269,105,76,128,363,329,151,51,147,313,148,46,58,101,93,7,77,425,129,17519,37434,54125,78207,4913
"239","G2500250130404","","","","","G2500250130404","Massachusetts",25,250,"Suffolk County",25,250,130404,"","","","","Census Tract 1304.04, Suffolk County, Massachusetts",NA,NA,115,64,NA,NA,81,54,NA,NA,585,146,NA,NA,396,114,NA,NA,102,60,NA,NA,590,176,NA,NA,465,143,NA,NA,115,69,NA,NA,81,62,NA,NA,599,144,NA,NA,448,121,NA,NA,108,69,NA,NA,678,185,NA,NA,465,128,NA,NA,NA,NA,1707,193,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1707,193,NA,NA,NA,NA,1595,179,NA,NA,NA,NA,112,79,NA,NA,NA,NA,840,152,NA,NA,82,52,NA,NA,15,23,NA,NA,40,38,NA,NA,96,82,NA,NA,0,12,NA,NA,0,12,NA,NA,27,34,NA,NA,83,83,NA,NA,35,46,NA,NA,160,77,NA,NA,44,39,NA,NA,149,62,NA,NA,129,80,NA,NA,70,52,NA,NA,211,70,NA,NA,NA,71250,22952
"240","G2500250130406","","","","","G2500250130406","Massachusetts",25,250,"Suffolk County",25,250,130406,"","","","","Census Tract 1304.06, Suffolk County, Massachusetts",NA,NA,78,89,NA,NA,392,176,NA,NA,647,207,NA,NA,957,227,NA,NA,170,103,NA,NA,659,217,NA,NA,401,155,NA,NA,78,73,NA,NA,405,169,NA,NA,670,204,NA,NA,1144,275,NA,NA,187,120,NA,NA,758,207,NA,NA,401,161,NA,NA,NA,NA,2709,230,NA,NA,NA,NA,0,17,NA,NA,NA,NA,2709,230,NA,NA,NA,NA,2452,256,NA,NA,NA,NA,257,144,NA,NA,NA,NA,1060,237,NA,NA,161,104,NA,NA,386,157,NA,NA,299,148,NA,NA,146,137,NA,NA,110,84,NA,NA,191,125,NA,NA,34,39,NA,NA,127,101,NA,NA,95,73,NA,NA,89,64,NA,NA,70,52,NA,NA,263,109,NA,NA,54,40,NA,NA,66,66,NA,NA,119,69,NA,NA,NA,30147,8262
"241","G2500250140100","G25002501401","","","","","Massachusetts",25,250,"Suffolk County",25,250,140100,"Tract 1401","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6303,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,6258,NA,NA,NA,NA,NA,6049,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,3969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","G2500250140101","","G2500250140101","G2500250140101","","","Massachusetts",25,250,"Suffolk County",25,250,140101,"","State: 25 County: 025 Tract: 1401.01","Tract 1401.01","","",380,NA,NA,NA,647,NA,NA,NA,2100,NA,NA,NA,904,NA,NA,NA,289,NA,NA,NA,593,NA,NA,NA,393,NA,NA,NA,406,NA,NA,NA,758,NA,NA,NA,2388,NA,NA,NA,1128,NA,NA,NA,329,NA,NA,NA,683,NA,NA,NA,422,NA,NA,NA,NA,3857,4086,NA,NA,NA,NA,6,0,NA,NA,NA,NA,3851,4086,NA,NA,NA,NA,3602,3818,NA,NA,NA,NA,249,268,NA,NA,NA,NA,2400,2169,NA,NA,NA,505,NA,NA,NA,194,NA,NA,NA,264,NA,NA,NA,197,NA,NA,NA,239,NA,NA,NA,221,NA,NA,NA,306,NA,NA,NA,210,NA,NA,NA,117,NA,NA,NA,352,NA,NA,NA,223,NA,NA,NA,115,NA,NA,NA,98,NA,NA,NA,59,NA,NA,NA,0,NA,NA,NA,14379,33664,NA,NA,NA
"243","G2500250140102","","G2500250140102","G2500250140102","G2500250140102","G2500250140102","Massachusetts",25,250,"Suffolk County",25,250,140102,"","State: 25 County: 025 Tract: 1401.02","Tract 1401.02","Census Tract 1401.02","Census Tract 1401.02, Suffolk County, Massachusetts",197,123,180,105,335,246,174,94,949,1100,1152,226,479,601,466,135,181,189,281,99,371,333,483,141,207,261,304,120,221,123,180,100,402,278,214,103,1127,1145,1218,243,562,717,630,165,240,199,341,111,437,355,538,142,207,261,304,102,NA,2121,2303,2094,2456,312,NA,71,38,0,0,12,NA,2050,2265,2094,2456,312,NA,1977,2125,2064,2205,303,NA,73,140,30,251,105,NA,1120,934,1107,1073,236,189,154,51,44,106,82,0,12,83,67,79,75,138,79,120,72,51,74,100,65,136,85,80,55,122,68,0,12,91,98,108,65,97,79,91,66,142,136,62,38,167,179,154,83,68,276,257,81,38,92,177,81,28,34,88,45,34,53,168,79,18922,36061,49444,64766,16131
"244","G2500250140103","","","","G2500250140103","","Massachusetts",25,250,"Suffolk County",25,250,140103,"","","","Census Tract 1401.03","",NA,105,NA,NA,NA,236,NA,NA,NA,672,NA,NA,NA,473,NA,NA,NA,220,NA,NA,NA,348,NA,NA,NA,270,NA,NA,NA,111,NA,NA,NA,268,NA,NA,NA,750,NA,NA,NA,564,NA,NA,NA,228,NA,NA,NA,435,NA,NA,NA,270,NA,NA,NA,NA,NA,1778,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1772,NA,NA,NA,NA,NA,1666,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,941,NA,NA,NA,79,NA,NA,NA,43,NA,NA,NA,48,NA,NA,NA,20,NA,NA,NA,59,NA,NA,NA,142,NA,NA,NA,34,NA,NA,NA,100,NA,NA,NA,73,NA,NA,NA,111,NA,NA,NA,168,NA,NA,NA,174,NA,NA,NA,132,NA,NA,NA,9,NA,NA,NA,28,NA,NA,NA,NA,51071,NA,NA
"245","G2500250140104","","","","G2500250140104","","Massachusetts",25,250,"Suffolk County",25,250,140104,"","","","Census Tract 1401.04","",NA,301,NA,NA,NA,353,NA,NA,NA,1007,NA,NA,NA,628,NA,NA,NA,283,NA,NA,NA,365,NA,NA,NA,248,NA,NA,NA,326,NA,NA,NA,459,NA,NA,NA,1127,NA,NA,NA,665,NA,NA,NA,283,NA,NA,NA,389,NA,NA,NA,248,NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1977,NA,NA,NA,NA,NA,1899,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1639,NA,NA,NA,378,NA,NA,NA,189,NA,NA,NA,168,NA,NA,NA,186,NA,NA,NA,124,NA,NA,NA,103,NA,NA,NA,124,NA,NA,NA,75,NA,NA,NA,139,NA,NA,NA,133,NA,NA,NA,184,NA,NA,NA,124,NA,NA,NA,56,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,27030,NA,NA
"246","G2500250140105","","","","","G2500250140105","Massachusetts",25,250,"Suffolk County",25,250,140105,"","","","","Census Tract 1401.05, Suffolk County, Massachusetts",NA,NA,141,87,NA,NA,142,69,NA,NA,701,207,NA,NA,318,116,NA,NA,134,58,NA,NA,442,126,NA,NA,426,137,NA,NA,141,89,NA,NA,286,122,NA,NA,714,174,NA,NA,482,158,NA,NA,134,85,NA,NA,533,171,NA,NA,438,153,NA,NA,NA,NA,2182,282,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2182,282,NA,NA,NA,NA,2054,269,NA,NA,NA,NA,128,74,NA,NA,NA,NA,693,136,NA,NA,76,46,NA,NA,20,25,NA,NA,31,29,NA,NA,13,17,NA,NA,35,31,NA,NA,86,53,NA,NA,28,27,NA,NA,155,88,NA,NA,0,12,NA,NA,76,49,NA,NA,112,75,NA,NA,278,103,NA,NA,132,65,NA,NA,62,51,NA,NA,150,69,NA,NA,NA,74038,20758
"247","G2500250140106","","","","","G2500250140106","Massachusetts",25,250,"Suffolk County",25,250,140106,"","","","","Census Tract 1401.06, Suffolk County, Massachusetts",NA,NA,179,90,NA,NA,214,102,NA,NA,263,91,NA,NA,148,70,NA,NA,137,100,NA,NA,143,87,NA,NA,73,43,NA,NA,204,100,NA,NA,291,122,NA,NA,291,94,NA,NA,180,79,NA,NA,164,86,NA,NA,160,74,NA,NA,73,48,NA,NA,NA,NA,922,170,NA,NA,NA,NA,0,12,NA,NA,NA,NA,922,170,NA,NA,NA,NA,786,152,NA,NA,NA,NA,136,71,NA,NA,NA,NA,518,142,NA,NA,206,76,NA,NA,86,63,NA,NA,57,36,NA,NA,50,50,NA,NA,32,30,NA,NA,21,26,NA,NA,34,36,NA,NA,41,42,NA,NA,0,12,NA,NA,103,64,NA,NA,56,38,NA,NA,58,58,NA,NA,44,45,NA,NA,24,28,NA,NA,15,17,NA,NA,NA,28633,10906
"248","G2500250140107","","","","","G2500250140107","Massachusetts",25,250,"Suffolk County",25,250,140107,"","","","","Census Tract 1401.07, Suffolk County, Massachusetts",NA,NA,69,61,NA,NA,119,62,NA,NA,565,128,NA,NA,363,122,NA,NA,97,58,NA,NA,445,117,NA,NA,245,113,NA,NA,69,60,NA,NA,125,60,NA,NA,666,167,NA,NA,467,139,NA,NA,97,61,NA,NA,462,133,NA,NA,245,101,NA,NA,NA,NA,1658,229,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1658,229,NA,NA,NA,NA,1460,241,NA,NA,NA,NA,198,96,NA,NA,NA,NA,537,110,NA,NA,61,51,NA,NA,99,64,NA,NA,31,27,NA,NA,64,50,NA,NA,62,44,NA,NA,40,38,NA,NA,20,20,NA,NA,24,19,NA,NA,111,55,NA,NA,154,81,NA,NA,36,25,NA,NA,94,44,NA,NA,96,56,NA,NA,52,39,NA,NA,125,57,NA,NA,NA,52009,8309
"249","G2500250140200","G25002501402","G25002501402","G25002501402","","","Massachusetts",25,250,"Suffolk County",25,250,140200,"Tract 1402","State: 25 County: 025 Tract: 1402","Tract 1402","","",356,NA,NA,NA,538,NA,NA,NA,1978,NA,NA,NA,801,NA,NA,NA,367,NA,NA,NA,756,NA,NA,NA,401,NA,NA,NA,356,NA,NA,NA,665,NA,NA,NA,2170,NA,NA,NA,1139,NA,NA,NA,456,NA,NA,NA,835,NA,NA,NA,401,NA,NA,NA,4168,4077,4037,NA,NA,NA,28,4,0,NA,NA,NA,4140,4073,4037,NA,NA,NA,3997,3788,3789,NA,NA,NA,143,285,248,NA,NA,NA,2570,2442,2094,NA,NA,NA,391,NA,NA,NA,249,NA,NA,NA,194,NA,NA,NA,185,NA,NA,NA,171,NA,NA,NA,176,NA,NA,NA,261,NA,NA,NA,156,NA,NA,NA,181,NA,NA,NA,222,NA,NA,NA,355,NA,NA,NA,212,NA,NA,NA,39,NA,NA,NA,49,NA,NA,NA,28,NA,NA,NA,17246,36198,NA,NA,NA
"250","G2500250140201","","","","G2500250140201","G2500250140201","Massachusetts",25,250,"Suffolk County",25,250,140201,"","","","Census Tract 1402.01","Census Tract 1402.01, Suffolk County, Massachusetts",NA,42,45,51,NA,153,78,54,NA,620,564,162,NA,284,216,93,NA,71,229,106,NA,206,335,105,NA,73,141,71,NA,42,45,47,NA,191,105,68,NA,697,638,184,NA,360,305,100,NA,79,280,120,NA,212,354,117,NA,73,141,73,NA,NA,NA,1035,1626,158,NA,NA,NA,0,0,12,NA,NA,NA,1035,1626,158,NA,NA,NA,987,1550,151,NA,NA,NA,48,76,45,NA,NA,NA,664,302,102,NA,122,40,39,NA,49,7,11,NA,67,26,33,NA,18,0,12,NA,45,0,12,NA,56,59,53,NA,51,52,65,NA,49,26,25,NA,22,108,90,NA,101,121,62,NA,108,97,68,NA,120,203,72,NA,34,92,64,NA,27,23,19,NA,16,103,67,NA,NA,42986,70446,15690
"251","G2500250140202","","","","G2500250140202","G2500250140202","Massachusetts",25,250,"Suffolk County",25,250,140202,"","","","Census Tract 1402.02","Census Tract 1402.02, Suffolk County, Massachusetts",NA,195,168,113,NA,376,237,88,NA,1174,1134,236,NA,686,885,234,NA,250,477,146,NA,657,734,169,NA,353,346,122,NA,213,209,109,NA,472,358,111,NA,1272,1251,232,NA,846,1220,234,NA,256,499,159,NA,715,810,186,NA,353,376,130,NA,NA,NA,2754,3549,392,NA,NA,NA,0,0,17,NA,NA,NA,2754,3549,392,NA,NA,NA,2643,3164,351,NA,NA,NA,111,385,142,NA,NA,NA,1499,1355,197,NA,138,139,80,NA,98,85,79,NA,92,32,25,NA,92,58,54,NA,124,76,61,NA,94,30,25,NA,121,71,39,NA,128,76,45,NA,90,140,92,NA,213,108,72,NA,280,260,120,NA,312,337,99,NA,115,170,76,NA,54,175,89,NA,28,292,126,NA,NA,50460,72390,8218
"252","G2500250140300","G25002501403","G25002501403","G25002501403","G2500250140300","G2500250140300","Massachusetts",25,250,"Suffolk County",25,250,140300,"Tract 1403","State: 25 County: 025 Tract: 1403","Tract 1403","Census Tract 1403","Census Tract 1403, Suffolk County, Massachusetts",465,348,246,142,569,676,337,179,1111,1160,1655,401,621,663,1097,385,239,401,372,178,419,510,474,191,234,203,376,197,465,354,302,159,686,814,368,179,1250,1291,1859,405,698,852,1284,326,303,419,413,166,489,591,655,228,234,225,396,158,2898,2505,2575,2808,3760,621,0,0,0,0,0,17,2898,2505,2575,2808,3760,621,2788,2373,2360,2618,3251,585,110,132,215,190,509,258,1779,1477,1693,1961,1643,350,458,371,281,133,184,199,127,97,193,88,212,95,166,95,108,79,155,61,25,28,134,68,137,96,123,165,67,52,116,179,108,96,157,163,86,64,166,86,203,116,142,244,201,99,86,227,272,104,34,178,207,111,0,52,77,58,9,36,200,117,13668,26440,41209,50274,13490
"253","G2500250140400","G25002501404","G25002501404","G25002501404","G2500250140400","G2500250140400","Massachusetts",25,250,"Suffolk County",25,250,140400,"Tract 1404","State: 25 County: 025 Tract: 1404","Tract 1404","Census Tract 1404","Census Tract 1404, Suffolk County, Massachusetts",229,504,479,182,837,763,732,250,1949,1582,1504,342,858,1038,1198,243,292,389,326,146,472,371,737,262,330,371,385,138,251,506,567,198,973,909,967,280,2231,1941,1679,315,1113,1263,1664,323,313,422,326,150,537,413,793,246,330,371,452,173,3392,3667,4328,3815,4759,478,10,0,0,0,0,17,3382,3667,4328,3815,4759,478,3257,3393,3974,3513,3808,367,125,274,354,302,951,292,2031,1974,1669,2251,2008,340,252,381,146,92,63,172,210,122,200,150,187,100,245,164,120,95,143,179,158,87,196,130,171,131,152,119,111,90,282,163,187,123,104,165,87,76,350,245,172,89,372,255,240,119,153,323,390,161,49,147,319,132,14,62,133,59,0,87,168,111,16045,40837,42986,51148,10992
"254","G2500250150100","G25002501501","G25002501501","G25002501501","G2500250150100","","Massachusetts",25,250,"Suffolk County",25,250,150100,"Tract 1501","State: 25 County: 025 Tract: 1501","Tract 1501","Census Tract 1501","",179,83,NA,NA,444,202,NA,NA,232,168,NA,NA,63,125,NA,NA,20,8,NA,NA,27,12,NA,NA,0,28,NA,NA,190,83,NA,NA,660,202,NA,NA,339,173,NA,NA,63,125,NA,NA,20,8,NA,NA,27,12,NA,NA,0,28,NA,NA,95,6,142,472,NA,NA,0,0,0,0,NA,NA,95,6,142,472,NA,NA,95,6,76,137,NA,NA,0,0,66,335,NA,NA,1100,493,1163,159,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA
"255","G2500250160100","G25002501601","G25002501601","G25002501601","G2500250160100","","Massachusetts",25,250,"Suffolk County",25,250,160100,"Tract 1601","State: 25 County: 025 Tract: 1601","Tract 1601","Census Tract 1601","",483,1099,NA,NA,719,908,NA,NA,1076,1168,NA,NA,421,548,NA,NA,186,142,NA,NA,203,179,NA,NA,84,46,NA,NA,729,1283,NA,NA,1029,1133,NA,NA,1300,1445,NA,NA,496,743,NA,NA,218,200,NA,NA,211,191,NA,NA,84,56,NA,NA,2333,1934,2825,2991,NA,NA,16,15,0,0,NA,NA,2317,1919,2825,2991,NA,NA,2220,1754,2397,2804,NA,NA,97,165,428,187,NA,NA,1625,1730,1443,2290,NA,NA,352,353,NA,NA,159,110,NA,NA,121,154,NA,NA,120,148,NA,NA,254,207,NA,NA,160,93,NA,NA,96,98,NA,NA,69,86,NA,NA,126,97,NA,NA,184,156,NA,NA,127,165,NA,NA,34,193,NA,NA,28,58,NA,NA,15,55,NA,NA,0,38,NA,NA,11447,28530,31709,NA,NA
"256","G2500250160101","","","","","G2500250160101","Massachusetts",25,250,"Suffolk County",25,250,160101,"","","","","Census Tract 1601.01, Suffolk County, Massachusetts",NA,NA,1498,408,NA,NA,844,265,NA,NA,1765,367,NA,NA,507,181,NA,NA,237,112,NA,NA,227,118,NA,NA,138,88,NA,NA,1594,338,NA,NA,1095,304,NA,NA,2194,378,NA,NA,819,247,NA,NA,258,120,NA,NA,272,124,NA,NA,138,96,NA,NA,NA,NA,4910,599,NA,NA,NA,NA,0,17,NA,NA,NA,NA,4910,599,NA,NA,NA,NA,4153,556,NA,NA,NA,NA,757,307,NA,NA,NA,NA,1703,280,NA,NA,129,88,NA,NA,193,109,NA,NA,86,90,NA,NA,101,75,NA,NA,133,80,NA,NA,145,89,NA,NA,54,51,NA,NA,183,115,NA,NA,106,73,NA,NA,170,111,NA,NA,240,124,NA,NA,236,108,NA,NA,162,103,NA,NA,98,77,NA,NA,82,59,NA,NA,NA,46535,8413
"257","G2500250160200","G25002501602","G25002501602","G25002501602","G2500250160200","G2500250160200","Massachusetts",25,250,"Suffolk County",25,250,160200,"Tract 1602","State: 25 County: 025 Tract: 1602","Tract 1602","Census Tract 1602","Census Tract 1602, Suffolk County, Massachusetts",654,872,1188,290,539,374,287,142,475,550,458,195,155,245,125,77,33,46,92,62,192,61,57,46,76,12,47,33,840,1060,1253,282,688,539,449,150,605,727,583,191,213,311,192,100,54,46,92,69,245,61,77,58,76,12,47,43,1733,1275,1974,1668,2021,347,0,0,0,0,0,12,1733,1275,1974,1668,2021,347,1706,1090,1705,1501,1681,307,27,185,269,167,340,122,1823,1041,830,1154,777,188,399,279,215,86,107,94,126,63,105,109,26,30,123,76,72,67,142,86,40,44,116,50,9,15,99,70,23,26,63,32,58,57,35,81,44,29,58,107,187,91,16,91,141,78,31,56,92,70,12,51,21,22,0,12,12,16,0,17,29,35,9680,21909,26915,43320,13030
